Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/16, 07:07:42, -5.681328, 72.317642, -27.71,  0.00, 101, 0, 1.00, 
2018/07/16, 07:12:48, -5.681341, 72.317551, -47.01,  648.00, 196, 0, 10.17, 
2018/07/16, 07:17:55, -5.681354, 72.317581, -67.95,  3096.00, 98, 0, 3.62, 
2018/07/16, 07:23:01, -5.681334, 72.317528, -29.81,  0.00, 205, 0, 6.27, 
2018/07/16, 07:28:07, -5.681329, 72.317574, -33.01,  180.00, 52, 0, 5.12, 
2018/07/16, 07:33:13, -5.681346, 72.317513, -25.98,  360.00, 289, 0, 7.01, 
2018/07/16, 07:38:20, -5.681346, 72.317543, -19.50,  360.00, 210, 0, 3.32, 
2018/07/16, 07:43:27, -5.681365, 72.317513, -9.93,  684.00, 249, 0, 3.93, 
2018/07/16, 07:48:36, -5.681347, 72.317574, -15.55,  0.00, 80, 0, 7.04, 
2018/07/16, 07:53:48, -5.681356, 72.317673, -21.03,  0.00, 259, 0, 11.00, 
2018/07/16, 07:58:56, -5.681360, 72.317741, 4.72,  792.00, 292, 0, 7.54, 
2018/07/16, 08:04:09, -5.681358, 72.317802, 0.28,  0.00, 80, 0, 6.75, 
2018/07/16, 08:09:16, -5.681364, 72.317749, 8.75,  144.00, 65, 0, 5.90, 
2018/07/16, 08:14:28, -5.681373, 72.317696, -4.79,  0.00, 256, 0, 5.95, 
2018/07/16, 08:19:54, -5.681370, 72.317673, 1.40,  468.00, 231, 0, 2.57, 
2018/07/16, 08:25:11, -5.681350, 72.317513, 7.36,  648.00, 276, 0, 17.84, 
2018/07/16, 08:30:26, -5.681362, 72.317566, 0.20,  288.00, 205, 0, 6.01, 
2018/07/16, 08:36:06, -5.681334, 72.317772, -12.07,  252.00, 79, 0, 23.01, 
2018/07/16, 08:41:52, -5.681322, 72.317741, -5.22,  432.00, 259, 0, 3.68, 
2018/07/16, 08:47:04, -5.681309, 72.317635, 7.00,  180.00, 271, 0, 11.82, 
2018/07/16, 08:52:16, -5.681266, 72.317673, 10.84,  900.00, 99, 0, 6.37, 
2018/07/16, 08:57:29, -5.681265, 72.317741, 14.49,  144.00, 326, 0, 7.52, 
2018/07/16, 09:02:45, -5.681305, 72.317604, 8.43,  648.00, 336, 0, 15.80, 
2018/07/16, 09:08:00, -5.681245, 72.317741, 11.84,  432.00, 179, 0, 16.56, 
2018/07/16, 09:13:13, -5.681345, 72.317528, 8.78,  756.00, 336, 0, 26.06, 
2018/07/16, 09:18:24, -5.681381, 72.317490, 5.07,  432.00, 330, 0, 5.81, 
2018/07/16, 09:23:34, -5.681371, 72.317566, -1.24,  324.00, 220, 0, 8.48, 
2018/07/16, 09:28:45, -5.681348, 72.317589, 4.37,  360.00, 13, 0, 3.61, 
2018/07/16, 09:33:56, -5.681326, 72.317596, 9.45,  360.00, 321, 0, 2.57, 
2018/07/16, 09:39:08, -5.681363, 72.317619, 8.20,  324.00, 31, 0, 4.84, 
2018/07/16, 09:44:50, -5.681349, 72.317642, -3.75,  324.00, 357, 0, 2.98, 
2018/07/16, 09:50:36, -5.684742, 72.316452, 1678.40,  4608.00, 172, 0, 399.60, 
2018/07/16, 09:56:59, -5.681355, 72.317528, -3.57,  288.00, 169, 0, 394.99, 
2018/07/16, 10:02:10, -5.681379, 72.317467, 7.05,  216.00, 351, 0, 7.26, 
2018/07/16, 10:07:29, -5.681764, 72.317833, 188.57,  792.00, 108, 0, 58.93, 
2018/07/16, 10:12:37, -5.681349, 72.317612, -28.41,  576.00, 108, 0, 52.22, 
2018/07/16, 10:17:45, -5.681353, 72.317566, -10.74,  0.00, 276, 0, 5.11, 
2018/07/16, 10:22:53, -5.681367, 72.317589, -18.85,  0.00, 103, 0, 2.98, 
2018/07/16, 10:28:04, -5.681354, 72.317535, -13.95,  144.00, 340, 0, 6.15, 
2018/07/16, 10:33:11, -5.681302, 72.317398, -22.40,  0.00, 0, 0, 16.22, 
2018/07/16, 10:38:19, -5.681287, 72.317398, -24.38,  612.00, 6, 0, 1.67, 
2018/07/16, 10:43:28, -5.681367, 72.317635, -4.06,  0.00, 100, 0, 27.69, 
2018/07/16, 10:48:36, -5.681335, 72.317657, -17.93,  396.00, 278, 0, 4.31, 
2018/07/16, 10:53:44, -5.681371, 72.317635, -23.06,  288.00, 42, 0, 4.69, 
2018/07/16, 10:58:52, -5.681321, 72.317566, 7.27,  576.00, 190, 0, 9.44, 
2018/07/16, 11:04:04, -5.681289, 72.317574, 9.44,  0.00, 279, 0, 3.67, 
2018/07/16, 11:09:12, -5.681312, 72.317566, 8.41,  1800.00, 67, 0, 2.71, 
2018/07/16, 11:14:18, -5.681367, 72.317558, -0.13,  684.00, 281, 0, 6.18, 
2018/07/16, 11:19:26, -5.681320, 72.317558, 8.27,  0.00, 143, 0, 5.23, 
2018/07/16, 11:24:33, -5.681256, 72.317055, 2.81,  1548.00, 266, 0, 56.11, 
2018/07/16, 11:29:40, -5.681439, 72.317505, -8.07,  1980.00, 228, 0, 53.79, 
2018/07/16, 11:34:53, -5.681355, 72.317551, 2.00,  288.00, 294, 0, 10.64, 
2018/07/16, 11:40:01, -5.681507, 72.317696, -19.88,  3024.00, 288, 0, 23.30, 
2018/07/16, 11:45:08, -5.681329, 72.317352, -10.08,  1044.00, 356, 0, 42.90, 
2018/07/16, 11:50:16, -5.681359, 72.317581, -11.37,  0.00, 287, 0, 25.56, 
2018/07/16, 11:55:24, -5.681215, 72.317299, -31.34,  0.00, 0, 0, 35.07, 
2018/07/16, 12:00:53, -5.681340, 72.317459, -16.90,  432.00, 0, 0, 22.51, 
2018/07/16, 12:06:24, -5.681353, 72.317482, -19.03,  2448.00, 54, 0, 2.93, 
2018/07/16, 12:12:18, -5.681296, 72.317513, -20.73,  1152.00, 300, 0, 7.21, 
2018/07/16, 12:18:59, -5.681349, 72.317604, 14.37,  144.00, 17, 0, 11.67, 
2018/07/16, 12:24:06, -5.681435, 72.317612, 10.54,  180.00, 357, 0, 9.60, 
2018/07/16, 12:29:12, -5.681251, 72.317619, -15.26,  828.00, 313, 0, 20.47, 
2018/07/16, 12:34:18, -5.681251, 72.317619, -6.94,  504.00, 342, 0, 0.00, 
2018/07/16, 12:39:25, -5.681249, 72.317589, 12.04,  648.00, 0, 0, 3.33, 
2018/07/16, 12:44:33, -5.681300, 72.317635, -0.14,  144.00, 0, 0, 7.62, 
2018/07/16, 12:49:40, -5.681183, 72.317619, -6.06,  0.00, 0, 0, 13.13, 
2018/07/16, 12:54:48, -5.681247, 72.317635, -8.60,  72.00, 0, 0, 7.33, 
2018/07/16, 12:59:54, -5.681352, 72.317589, 17.95,  828.00, 198, 0, 12.74, 
2018/07/16, 13:05:04, -5.681290, 72.317581, -2.35,  684.00, 57, 0, 6.95, 
2018/07/16, 13:10:12, -5.681319, 72.317566, -2.62,  360.00, 0, 0, 3.63, 
2018/07/16, 13:15:18, -5.681323, 72.317551, 7.58,  0.00, 113, 0, 1.72, 
2018/07/16, 13:20:23, -5.681334, 72.317558, 3.43,  0.00, 0, 0, 1.45, 
2018/07/16, 13:25:28, -5.681386, 72.317566, 8.02,  0.00, 0, 0, 5.85, 
2018/07/16, 13:30:33, -5.681441, 72.317513, 15.47,  0.00, 295, 0, 8.47, 
2018/07/16, 13:35:40, -5.681432, 72.317566, 9.08,  0.00, 95, 0, 5.95, 
2018/07/16, 13:40:45, -5.681414, 72.317543, 11.88,  0.00, 0, 0, 3.24, 
2018/07/16, 13:45:50, -5.681425, 72.317528, -1.22,  252.00, 31, 0, 2.06, 
2018/07/16, 13:50:56, -5.681389, 72.317627, 23.84,  432.00, 98, 0, 11.66, 
2018/07/16, 13:56:02, -5.681386, 72.317642, 33.37,  3672.00, 112, 0, 1.69, 
2018/07/16, 14:01:08, -5.681431, 72.317696, 13.89,  1728.00, 306, 0, 7.79, 
2018/07/16, 14:06:13, -5.681440, 72.317490, 21.56,  612.00, 43, 0, 22.82, 
2018/07/16, 14:11:18, -5.681408, 72.317619, -3.58,  324.00, 68, 0, 14.71, 1
2018/07/16, 14:16:22, -5.681427, 72.317566, 6.08,  720.00, 95, 0, 6.23, 1
2018/07/16, 14:21:27, -5.681441, 72.317574, -2.52,  432.00, 349, 0, 1.79, 
2018/07/16, 14:26:35, -5.681435, 72.317589, -7.32,  648.00, 351, 0, 1.79, 
2018/07/16, 14:31:44, -5.681178, 72.317596, 30.40,  684.00, 173, 0, 28.59, 
2018/07/16, 14:36:52, -5.681344, 72.317642, 9.29,  1440.00, 161, 0, 19.15, 
2018/07/16, 14:42:03, -5.681300, 72.317635, 19.59,  1476.00, 342, 0, 4.95, 
2018/07/16, 14:47:17, -5.681461, 72.317383, 25.98,  2736.00, 208, 0, 33.14, 
2018/07/16, 14:52:29, -5.681364, 72.317657, 1.10,  1008.00, 16, 0, 32.18, 
2018/07/16, 14:58:02, -5.681358, 72.317627, 6.81,  612.00, 18, 0, 3.39, 1
2018/07/16, 15:03:49, -5.681259, 72.317680, 9.09,  360.00, 183, 0, 12.47, 1
2018/07/16, 15:10:21, -5.681348, 72.317635, 5.70,  252.00, 29, 0, 11.08, 
2018/07/16, 15:16:29, -5.681296, 72.317612, -0.90,  756.00, 0, 0, 6.32, 
2018/07/16, 15:21:43, -5.681268, 72.317627, -0.94,  0.00, 0, 0, 3.53, 
2018/07/16, 15:27:13, -5.681332, 72.317642, 14.90,  396.00, 0, 0, 7.31, 
2018/07/16, 15:32:27, -5.681253, 72.317764, 26.87,  468.00, 27, 0, 16.11, 
2018/07/16, 15:37:40, -5.681252, 72.317764, 26.91,  504.00, 359, 0, 0.11, 
2018/07/16, 15:43:01, -5.681321, 72.317673, 28.27,  612.00, 157, 0, 12.66, 
2018/07/16, 15:48:24, -5.681229, 72.317482, -43.21,  72.00, 118, 0, 23.48, 
2018/07/16, 15:53:27, -5.681268, 72.317551, -13.70,  1728.00, 322, 0, 8.78, 
2018/07/16, 15:58:30, -5.681300, 72.317612, 16.47,  324.00, 245, 0, 7.63, 
2018/07/16, 16:03:38, -5.681345, 72.317505, 11.93,  1620.00, 182, 0, 12.85, 
2018/07/16, 16:08:44, -5.681581, 72.317650, 126.26,  684.00, 0, 0, 30.76, 
2018/07/16, 16:13:50, -5.681372, 72.317558, 22.76,  144.00, 257, 0, 25.37, 
2018/07/16, 16:18:54, -5.681318, 72.317589, -5.48,  0.00, 0, 0, 6.92, 
2018/07/16, 16:23:57, -5.681319, 72.317589, -8.45,  0.00, 0, 0, 0.11, 
2018/07/16, 16:29:00, -5.681338, 72.317619, -5.43,  0.00, 0, 0, 3.93, 
2018/07/16, 16:34:03, -5.681311, 72.317619, -12.09,  0.00, 0, 0, 3.00, 
2018/07/16, 16:39:05, -5.681364, 72.317566, -2.89,  0.00, 0, 0, 8.31, 
2018/07/16, 16:44:07, -5.681374, 72.317551, -6.39,  0.00, 96, 0, 2.00, 
2018/07/16, 16:49:09, -5.681325, 72.317581, -4.60,  0.00, 0, 0, 6.38, 
2018/07/16, 16:54:11, -5.681351, 72.317566, -1.88,  0.00, 0, 0, 3.33, 
2018/07/16, 16:59:13, -5.681322, 72.317619, -15.22,  0.00, 0, 0, 6.69, 
2018/07/16, 17:04:51, -5.681318, 72.317619, -4.88,  252.00, 241, 0, 0.44, 
2018/07/16, 17:09:54, -5.681334, 72.317604, -11.80,  0.00, 0, 0, 2.43, 
2018/07/16, 17:14:56, -5.681317, 72.317612, 0.21,  0.00, 0, 0, 2.09, 
2018/07/16, 17:19:58, -5.681325, 72.317627, -8.16,  0.00, 0, 0, 1.88, 
2018/07/16, 17:25:00, -5.681322, 72.317596, -2.32,  0.00, 0, 0, 3.45, 
2018/07/16, 17:30:02, -5.681334, 72.317558, -0.66,  0.00, 0, 0, 4.41, 
2018/07/16, 17:35:04, -5.681325, 72.317566, -2.06,  0.00, 0, 0, 1.34, 
2018/07/16, 17:40:06, -5.681344, 72.317574, -3.06,  0.00, 0, 0, 2.29, 
2018/07/16, 17:45:08, -5.681340, 72.317581, -4.96,  396.00, 320, 0, 0.89, 
2018/07/16, 17:50:11, -5.681324, 72.317574, 1.67,  0.00, 0, 0, 1.94, 
2018/07/16, 17:55:13, -5.681312, 72.317596, -5.80,  432.00, 0, 0, 2.78, 
2018/07/16, 18:00:17, -5.681334, 72.317558, 7.07,  0.00, 0, 0, 4.86, 
2018/07/16, 18:05:20, -5.681333, 72.317635, -2.70,  0.00, 0, 0, 8.52, 
2018/07/16, 18:10:22, -5.681341, 72.317596, -0.23,  0.00, 0, 0, 4.41, 
2018/07/16, 18:15:26, -5.681310, 72.317589, 0.15,  504.00, 108, 0, 3.53, 1
2018/07/16, 18:20:28, -5.681348, 72.317612, -2.73,  0.00, 0, 0, 4.93, 1
2018/07/16, 18:25:31, -5.681316, 72.317566, 0.58,  504.00, 96, 0, 6.21, 
2018/07/16, 18:30:33, -5.681326, 72.317589, 2.21,  0.00, 0, 0, 2.78, 
2018/07/16, 18:35:36, -5.681320, 72.317665, -3.38,  0.00, 136, 0, 8.44, 
2018/07/16, 18:40:38, -5.681342, 72.317696, -11.59,  468.00, 89, 0, 4.21, 
2018/07/16, 18:45:40, -5.681323, 72.317612, -3.42,  0.00, 287, 0, 9.53, 
2018/07/16, 18:50:42, -5.681322, 72.317612, -6.07,  0.00, 0, 0, 0.11, 
2018/07/16, 18:55:44, -5.681343, 72.317619, -8.26,  0.00, 319, 0, 2.46, 
2018/07/16, 19:00:48, -5.681336, 72.317635, -6.95,  720.00, 108, 0, 1.93, 
2018/07/16, 19:05:51, -5.681335, 72.317665, 2.67,  684.00, 296, 0, 3.32, 
2018/07/16, 19:10:53, -5.681286, 72.317589, -0.86,  396.00, 108, 0, 10.02, 
2018/07/16, 19:15:55, -5.681355, 72.317596, -5.64,  1440.00, 84, 0, 7.71, 
2018/07/16, 19:20:57, -5.681363, 72.317619, -5.81,  1404.00, 336, 0, 2.70, 
2018/07/16, 19:26:00, -5.681321, 72.317551, 4.91,  288.00, 83, 0, 8.86, 
2018/07/16, 19:31:03, -5.681323, 72.317543, 1.16,  216.00, 222, 0, 0.91, 
2018/07/16, 19:36:06, -5.681344, 72.317612, -9.35,  108.00, 192, 0, 7.98, 
2018/07/16, 19:41:08, -5.681372, 72.317657, -16.01,  540.00, 291, 0, 5.87, 
2018/07/16, 19:46:12, -5.681334, 72.317551, -3.87,  0.00, 0, 0, 12.47, 
2018/07/16, 19:51:15, -5.681338, 72.317604, -8.37,  0.00, 298, 0, 5.88, 
2018/07/16, 19:56:17, -5.681355, 72.317680, -10.39,  108.00, 107, 0, 8.62, 
2018/07/16, 20:01:26, -5.681350, 72.317604, -10.06,  540.00, 279, 0, 8.43, 
2018/07/16, 20:06:31, -5.681389, 72.317673, -15.17,  0.00, 0, 0, 8.78, 
2018/07/16, 20:11:33, -5.681334, 72.317589, -6.15,  1692.00, 295, 0, 11.13, 
2018/07/16, 20:16:35, -5.681305, 72.317520, -4.28,  792.00, 114, 0, 8.29, 
2018/07/16, 20:21:37, -5.681282, 72.317451, -0.28,  1728.00, 298, 0, 8.05, 
2018/07/16, 20:26:38, -5.681306, 72.317604, 3.22,  0.00, 0, 0, 17.14, 
2018/07/16, 20:31:40, -5.681292, 72.317581, 1.72,  0.00, 0, 0, 2.98, 
2018/07/16, 20:36:42, -5.681353, 72.317787, -7.02,  0.00, 0, 0, 23.78, 
2018/07/16, 20:41:44, -5.681345, 72.317772, -1.35,  72.00, 107, 0, 1.88, 
2018/07/16, 20:46:46, -5.681378, 72.317787, -0.40,  684.00, 100, 0, 4.03, 
2018/07/16, 20:52:20, -5.681328, 72.317589, -1.78,  36.00, 167, 0, 22.60, 
2018/07/16, 20:57:23, -5.681331, 72.317581, -7.28,  0.00, 0, 0, 0.95, 
2018/07/16, 21:02:30, -5.681334, 72.317604, -8.33,  0.00, 0, 0, 2.57, 
2018/07/16, 21:07:32, -5.681336, 72.317581, -4.10,  0.00, 0, 0, 2.55, 
2018/07/16, 21:12:34, -5.681320, 72.317574, -6.05,  0.00, 0, 0, 1.94, 
2018/07/16, 21:17:36, -5.681315, 72.317589, -12.12,  0.00, 0, 0, 1.75, 
2018/07/16, 21:22:38, -5.681347, 72.317581, 0.58,  0.00, 0, 0, 3.67, 
2018/07/16, 21:27:40, -5.681336, 72.317589, -2.41,  0.00, 0, 0, 1.51, 
2018/07/16, 21:32:42, -5.681329, 72.317581, 1.06,  0.00, 0, 0, 1.18, 
2018/07/16, 21:37:44, -5.681323, 72.317566, -5.92,  0.00, 0, 0, 1.79, 
2018/07/16, 21:42:46, -5.681331, 72.317566, 0.85,  0.00, 0, 0, 0.89, 
2018/07/16, 21:47:48, -5.681322, 72.317604, 1.54,  0.00, 0, 0, 4.32, 
2018/07/16, 21:52:50, -5.681329, 72.317589, -5.75,  0.00, 0, 0, 1.83, 
2018/07/16, 21:57:52, -5.681329, 72.317581, -4.04,  0.00, 0, 0, 0.89, 
2018/07/16, 22:02:59, -5.681343, 72.317589, -4.17,  0.00, 0, 0, 1.79, 
2018/07/16, 22:08:01, -5.681345, 72.317581, -7.87,  0.00, 0, 0, 0.91, 
2018/07/16, 22:13:03, -5.681341, 72.317596, 0.40,  0.00, 0, 0, 1.72, 
2018/07/16, 22:18:05, -5.681317, 72.317566, -8.68,  0.00, 0, 0, 4.26, 
2018/07/16, 22:23:07, -5.681327, 72.317596, -4.17,  0.00, 0, 0, 3.50, 
2018/07/16, 22:28:08, -5.681342, 72.317596, 0.06,  0.00, 0, 0, 1.67, 
2018/07/16, 22:33:10, -5.681326, 72.317589, -5.24,  0.00, 0, 0, 1.94, 
2018/07/16, 22:38:12, -5.681341, 72.317596, -6.63,  0.00, 0, 0, 1.84, 
2018/07/16, 22:43:14, -5.681336, 72.317589, -6.62,  0.00, 0, 0, 0.95, 
2018/07/16, 22:48:16, -5.681325, 72.317574, -5.45,  0.00, 0, 0, 2.06, 
2018/07/16, 22:53:18, -5.681305, 72.317581, -3.89,  0.00, 0, 0, 2.35, 
2018/07/16, 22:58:20, -5.681312, 72.317574, -6.07,  0.00, 0, 0, 1.10, 
2018/07/16, 23:04:02, -5.681330, 72.317581, -4.88,  72.00, 147, 0, 2.15, 
2018/07/16, 23:09:05, -5.681312, 72.317574, -5.36,  0.00, 0, 0, 2.15, 
2018/07/16, 23:14:07, -5.681333, 72.317574, -3.27,  0.00, 0, 0, 2.34, 
2018/07/16, 23:19:09, -5.681311, 72.317574, -7.53,  0.00, 0, 0, 2.45, 
2018/07/16, 23:24:11, -5.681314, 72.317589, -0.14,  0.00, 0, 0, 1.69, 
2018/07/16, 23:29:13, -5.681312, 72.317581, -0.30,  0.00, 0, 0, 0.91, 
2018/07/16, 23:34:15, -5.681323, 72.317581, 1.14,  0.00, 0, 0, 1.22, 
2018/07/16, 23:39:17, -5.681346, 72.317566, -2.58,  0.00, 0, 0, 3.05, 
2018/07/16, 23:44:19, -5.681340, 72.317551, -2.41,  0.00, 0, 0, 1.79, 
2018/07/16, 23:49:21, -5.681341, 72.317604, -4.35,  0.00, 0, 0, 5.87, 
2018/07/16, 23:54:23, -5.681383, 72.317589, 3.69,  0.00, 0, 0, 4.96, 
2018/07/16, 23:59:25, -5.681348, 72.317589, 3.38,  0.00, 0, -4, 3.89, 1
2018/07/17, 00:04:30, -5.681355, 72.317657, 3.61,  0.00, 0, -2, 0.00, 1
2018/07/17, 00:09:32, -5.681326, 72.317558, 6.77,  0.00, 0, 0, 11.42, 1
2018/07/17, 00:14:34, -5.681328, 72.317596, 1.51,  0.00, 0, 0, 4.21, 
2018/07/17, 00:19:36, -5.681327, 72.317574, 1.51,  0.00, 0, 0, 2.44, 
2018/07/17, 00:24:38, -5.681330, 72.317574, -2.86,  0.00, 0, 0, 0.33, 
2018/07/17, 00:29:40, -5.681330, 72.317589, -4.75,  0.00, 0, 0, 1.66, 
2018/07/17, 00:34:42, -5.681339, 72.317574, -9.27,  0.00, 0, 0, 1.94, 
2018/07/17, 00:39:44, -5.681343, 72.317589, -7.70,  0.00, 0, 0, 1.72, 
2018/07/17, 00:44:46, -5.681334, 72.317566, -4.32,  0.00, 0, 0, 2.73, 
2018/07/17, 00:49:48, -5.681350, 72.317574, 2.16,  0.00, 0, 0, 1.99, 
2018/07/17, 00:54:50, -5.681334, 72.317612, -6.90,  0.00, 0, 0, 4.57, 
2018/07/17, 00:59:52, -5.681330, 72.317596, -7.17,  0.00, 0, 0, 1.83, 
2018/07/17, 01:04:56, -5.681313, 72.317589, -10.80,  0.00, 332, 0, 2.04, 
2018/07/17, 01:09:58, -5.681349, 72.317612, -5.71,  0.00, 0, 0, 4.74, 
2018/07/17, 01:15:00, -5.681349, 72.317589, -7.44,  0.00, 0, 0, 2.54, 
2018/07/17, 01:20:02, -5.681328, 72.317612, -7.87,  0.00, 0, 0, 3.45, 
2018/07/17, 01:25:04, -5.681259, 72.317635, -17.03,  0.00, 0, 0, 8.08, 
2018/07/17, 01:30:06, -5.681278, 72.317627, -15.13,  0.00, 0, 0, 2.29, 
2018/07/17, 01:35:10, -5.681296, 72.317551, -7.42,  0.00, 0, 0, 8.64, 
2018/07/17, 01:40:12, -5.681335, 72.317566, 6.47,  0.00, 0, 0, 4.64, 
2018/07/17, 01:45:13, -5.681316, 72.317596, 0.59,  0.00, 0, 0, 3.93, 
2018/07/17, 01:50:15, -5.681322, 72.317604, 1.17,  0.00, 0, 0, 1.11, 
2018/07/17, 01:55:17, -5.681277, 72.317612, 2.82,  0.00, 0, 0, 5.08, 
2018/07/17, 02:00:20, -5.681374, 72.317558, 4.54,  0.00, 0, 0, 12.33, 
2018/07/17, 02:05:21, -5.681360, 72.317574, -6.08,  0.00, 0, 0, 2.36, 
2018/07/17, 02:10:22, -5.681375, 72.317566, -9.51,  0.00, 0, 0, 1.89, 
2018/07/17, 02:15:25, -5.681355, 72.317604, -8.13,  0.00, 0, 0, 4.76, 
2018/07/17, 02:20:28, -5.681370, 72.317612, -26.00,  504.00, 0, 0, 1.89, 
2018/07/17, 02:25:30, -5.681291, 72.317612, 15.12,  324.00, 108, 0, 8.78, 
2018/07/17, 02:30:32, -5.681346, 72.317589, -5.48,  0.00, 61, 0, 6.62, 
2018/07/17, 02:35:35, -5.681341, 72.317574, -13.11,  252.00, 0, 0, 1.75, 
2018/07/17, 02:40:38, -5.681344, 72.317596, -5.27,  144.00, 279, 0, 2.46, 
2018/07/17, 02:45:40, -5.681314, 72.317596, 0.67,  288.00, 0, 0, 3.34, 
2018/07/17, 02:50:42, -5.681326, 72.317558, 9.57,  0.00, 0, 0, 4.41, 
2018/07/17, 02:55:45, -5.681345, 72.317543, -8.33,  612.00, 99, 0, 2.69, 
2018/07/17, 03:01:20, -5.681335, 72.317589, -1.47,  468.00, 163, 0, 5.21, 
2018/07/17, 03:06:22, -5.681328, 72.317581, 3.39,  0.00, 0, 0, 1.18, 
2018/07/17, 03:11:24, -5.681308, 72.317574, 2.02,  0.00, 0, 0, 2.35, 
2018/07/17, 03:16:26, -5.681311, 72.317482, -11.63,  540.00, 0, 0, 10.19, 
2018/07/17, 03:21:29, -5.681298, 72.317612, 3.04,  0.00, 0, 0, 14.46, 
2018/07/17, 03:26:31, -5.681376, 72.317589, -11.21,  1440.00, 34, 0, 9.04, 
2018/07/17, 03:31:33, -5.681335, 72.317619, -8.79,  0.00, 0, 0, 5.64, 
2018/07/17, 03:36:35, -5.681349, 72.317589, -1.87,  36.00, 0, 0, 3.67, 
2018/07/17, 03:41:37, -5.681355, 72.317581, -13.74,  0.00, 0, 0, 1.11, 
2018/07/17, 03:46:40, -5.681354, 72.317596, -5.61,  108.00, 0, 0, 1.66, 
2018/07/17, 03:51:42, -5.681359, 72.317543, -4.80,  0.00, 0, 0, 5.89, 
2018/07/17, 03:56:44, -5.681348, 72.317520, -6.29,  360.00, 0, 0, 2.82, 
2018/07/17, 04:01:48, -5.681372, 72.317566, -6.31,  288.00, 0, 0, 5.75, 
2018/07/17, 04:06:51, -5.681266, 72.317558, -6.94,  252.00, 0, 0, 11.82, 
2018/07/17, 04:11:53, -5.681340, 72.317604, 8.34,  972.00, 163, 0, 9.68, 
2018/07/17, 04:16:54, -5.681332, 72.317574, -9.86,  72.00, 164, 0, 3.44, 
2018/07/17, 04:21:56, -5.681355, 72.317589, -5.61,  0.00, 0, 0, 3.05, 
2018/07/17, 04:26:58, -5.681350, 72.317566, -10.65,  0.00, 325, 0, 2.60, 
2018/07/17, 04:32:00, -5.681399, 72.317566, -10.26,  0.00, 0, 0, 5.45, 
2018/07/17, 04:37:03, -5.681382, 72.317558, -18.20,  0.00, 0, 0, 2.09, 
2018/07/17, 04:42:06, -5.681358, 72.317574, -21.49,  0.00, 0, 0, 3.20, 
2018/07/17, 04:47:09, -5.681385, 72.317543, -7.73,  0.00, 0, 0, 4.56, 
2018/07/17, 04:52:13, -5.681405, 72.317520, -9.93,  0.00, 0, 0, 3.38, 
2018/07/17, 04:57:16, -5.681389, 72.317551, -10.74,  0.00, 0, 0, 3.86, 
2018/07/17, 05:02:23, -5.681344, 72.317612, -9.85,  0.00, 0, 0, 8.40, 
2018/07/17, 05:07:25, -5.681386, 72.317566, -15.96,  0.00, 0, 0, 6.91, 
2018/07/17, 05:12:27, -5.681330, 72.317604, 0.75,  0.00, 0, 0, 7.51, 
2018/07/17, 05:17:29, -5.681317, 72.317650, 11.19,  0.00, 0, 0, 5.29, 
2018/07/17, 05:22:32, -5.681341, 72.317589, -1.77,  0.00, 0, 0, 7.26, 
2018/07/17, 05:27:35, -5.681297, 72.317596, 7.39,  0.00, 0, 0, 4.95, 
2018/07/17, 05:32:38, -5.681266, 72.317627, 15.32,  0.00, 0, 0, 4.86, 
2018/07/17, 05:37:41, -5.681366, 72.317543, 2.03,  0.00, 256, 0, 14.49, 
2018/07/17, 05:42:45, -5.681250, 72.317619, 32.95,  648.00, 132, 0, 15.40, 
2018/07/17, 05:47:49, -5.681425, 72.317574, 15.47,  288.00, 25, 0, 20.09, 
2018/07/17, 05:52:54, -5.681307, 72.317673, 2.68,  756.00, 237, 0, 17.09, 
2018/07/17, 05:57:58, -5.681377, 72.317612, -24.82,  2160.00, 219, 0, 10.30, 
2018/07/17, 06:03:05, -5.681149, 72.317551, 24.81,  1620.00, 194, 0, 26.24, 
2018/07/17, 06:08:10, -5.681373, 72.317528, -4.56,  0.00, 0, 0, 25.04, 
2018/07/17, 06:13:15, -5.681283, 72.317680, -6.95,  252.00, 32, 0, 19.57, 
2018/07/17, 06:18:20, -5.681370, 72.317543, -13.09,  1944.00, 71, 0, 17.98, 
2018/07/17, 06:23:27, -5.681409, 72.317352, -5.85,  0.00, 264, 0, 21.57, 
2018/07/17, 06:28:32, -5.681349, 72.317642, 0.26,  216.00, 256, 0, 32.77, 
2018/07/17, 06:33:37, -5.681357, 72.317627, 8.64,  792.00, 251, 0, 1.88, 
2018/07/17, 06:38:42, -5.681345, 72.317604, 9.41,  1548.00, 265, 0, 2.87, 
2018/07/17, 06:43:47, -5.681342, 72.317505, 0.43,  1044.00, 272, 0, 10.96, 
2018/07/17, 06:48:52, -5.681304, 72.317459, 13.86,  576.00, 83, 0, 6.62, 
2018/07/17, 06:53:57, -5.681362, 72.317703, -0.37,  972.00, 92, 0, 27.76, 
2018/07/17, 06:59:24, -5.681325, 72.317528, 11.25,  900.00, 126, 0, 19.80, 
2018/07/17, 07:05:02, -5.681322, 72.317574, 14.65,  756.00, 45, 0, 5.10, 
2018/07/17, 07:10:46, -5.681311, 72.317688, -11.05,  288.00, 359, 0, 12.67, 
2018/07/17, 07:15:52, -5.681284, 72.317635, -58.98,  1332.00, 44, 0, 6.59, 
2018/07/17, 07:20:58, -5.681355, 72.317688, -10.37,  252.00, 82, 0, 9.83, 
