ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-30T00:00:00Z,12:14:25,-7.143011,72.266045,2016-06-30T12:14:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1855.16223775065,636,21676.4931018284,2.9169217574695785,303.6030863617031,21622.1353664074,299.54336786723525
GV37503,2016-06-30T00:00:00Z,12:24:27,-7.135034,72.272377,2016-06-30T12:24:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1139.190417011,602,21538.089107905,1.8923428854003295,38.44191788222889,21483.5712731881,302.53886044151477
GV37503,2016-06-30T00:00:00Z,12:34:41,-7.135841,72.272423,2016-06-30T12:34:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,90.6807003260664,614,21484.9320074931,0.14768843701313747,176.737599846215,21430.4200577307,302.3433021809742
GV37503,2016-06-30T00:00:00Z,12:46:44,-7.128622,72.280052,2016-06-30T12:46:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1173.51838175529,723,21235.4763470053,1.6231236262175484,46.58171482644545,21180.9456708593,305.418553497538
GV37503,2016-06-30T00:00:00Z,12:59:37,-7.122792,72.279167,2016-06-30T12:59:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,661.422397703764,773,21701.7378507101,0.8556564006517001,351.36834049665384,21647.2446796398,306.6709260401591
GV37503,2016-06-30T00:00:00Z,13:11:29,-7.122792,72.279167,2016-06-30T13:11:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0,712,21701.7378507101,0,0,21647.2446796398,306.6709260401591
GV37503,2016-06-30T00:00:00Z,13:25:04,-7.173157,72.305649,2016-06-30T13:25:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6373.2942254821,815,16187.8959394486,7.819992914701961,152.26453237346857,16133.8044521816,296.8900032799578
GV37503,2016-06-30T00:00:00Z,13:39:25,-7.169478,72.354218,2016-06-30T13:39:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5422.41007453552,861,11904.1284444894,6.297804964617327,85.66823694648346,11849.9274047364,310.65764694436433
GV37503,2016-06-30T00:00:00Z,13:44:26,-7.173934,72.371605,2016-06-30T13:44:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1999.03919010241,301,10151.9975635817,6.641326212964806,104.37457605299007,10098.5398768766,315.7044961560779
GV37503,2016-06-30T00:00:00Z,13:49:35,-7.199552,72.383469,2016-06-30T13:49:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3163.25878554737,309,7246.27678033214,10.237083448373365,155.1505852235637,7191.81275012482,307.3144599111044
GV37503,2016-06-30T00:00:00Z,13:55:00,-7.198402,72.389587,2016-06-30T13:55:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,693.168546131297,325,6804.28957075062,2.1328262957886075,79.35433665504107,6750.20698730007,311.70267842515716
GV37503,2016-06-30T00:00:00Z,14:02:20,-7.195306,72.394951,2016-06-30T14:02:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,690.813892894617,440,6624.17505807519,1.570031574760494,60.007265399011764,6571.06550420202,317.44439980863916
GV37503,2016-06-30T00:00:00Z,14:09:53,-7.226777,72.417763,2016-06-30T14:09:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4349.53973896283,453,2359.94501360664,9.601632977842897,144.06322868715645,2305.4065933946,304.91725628310877
GV37503,2016-06-30T00:00:00Z,14:15:32,-7.238547,72.434746,2016-06-30T14:15:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2306.18515465622,339,54.2485424166296,6.802906060932815,124.72373924904375,7.84807615447149,40.955514424144994
GV37503,2016-06-30T00:00:00Z,14:23:31,-7.238549,72.434830,2016-06-30T14:23:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.35353005948584,479,47.6294662224264,0.019527202629406774,91.36392753177591,15.5620349771702,68.57954088057613
GV37503,2016-06-30T00:00:00Z,14:30:43,-7.238628,72.434494,2016-06-30T14:30:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,38.4395216722768,432,73.3436869534856,0.08898037424138144,256.76898502502604,23.1460629145057,262.2596588412751
GV37503,2016-06-30T00:00:00Z,14:35:49,-7.238470,72.434799,2016-06-30T14:35:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,38.3029204343684,306,56.7288528181706,0.12517294259597508,62.61436225768287,18.2827258620702,37.2906669177343
GV37503,2016-06-30T00:00:00Z,14:40:53,-7.238506,72.434769,2016-06-30T14:40:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.24137168681156,304,55.7245709015957,0.017241354232932774,219.80557108809398,13.0484038173703,36.28025349235918
GV37503,2016-06-30T00:00:00Z,14:45:58,-7.238554,72.434845,2016-06-30T14:45:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.0293663367306,305,46.1384529062956,0.03288316831714958,122.27564431679457,16.9465914160719,72.39881863090596
GV37503,2016-06-30T00:00:00Z,14:51:32,-7.238612,72.434708,2016-06-30T14:51:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.5814742568117,334,53.0494216514258,0.049645132505424155,247.05425770963734,1.61441314840049,146.30993249359287
GV37503,2016-06-30T00:00:00Z,14:57:45,-7.238554,72.434731,2016-06-30T14:57:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.99390298985592,373,54.968879778469,0.01875041016047165,21.630886835432957,6.20912958420422,33.97654402995571
GV37503,2016-06-30T00:00:00Z,15:03:36,-7.238638,72.434830,2016-06-30T15:03:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.5018285123194,351,40.4675345452124,0.04131575074734878,130.3141001588943,15.0866848229119,106.29404745675426
GV37503,2016-06-30T00:00:00Z,15:10:31,-7.238570,72.434753,2016-06-30T15:10:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.4759526472539,415,51.9430127586063,0.02765289794519003,311.4482666433905,6.79278721655334,60.488501440371415
GV37503,2016-06-30T00:00:00Z,15:15:32,-7.238531,72.434746,2016-06-30T15:15:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.44517172935936,301,55.4823660958601,0.01476801238989822,349.824489161916,9.28287501586242,33.690067524618215
GV37503,2016-06-30T00:00:00Z,15:20:37,-7.238501,72.434708,2016-06-30T15:20:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.40618489408124,305,60.8652597064443,0.017725196374036842,308.29016318942075,11.1448061303665,4.619923478235136
GV37503,2016-06-30T00:00:00Z,15:25:47,-7.238354,72.434494,2016-06-30T15:25:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.9759290852625,310,89.6049330789995,0.09347073898471782,304.48579107877646,35.8870700641023,320.05724853174945
GV37503,2016-06-30T00:00:00Z,15:30:51,-7.238438,72.434654,2016-06-30T15:30:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,20.1515413306958,304,70.1003380306167,0.06628796490360458,117.69947280900247,18.8860897800653,344.1480718418228
GV37503,2016-06-30T00:00:00Z,15:35:55,-7.238425,72.434624,2016-06-30T15:35:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.64429184095907,304,73.5186552397408,0.011987802108418003,293.42869281207766,21.3823405671932,336.5253823998683
GV37503,2016-06-30T00:00:00Z,15:40:56,-7.238441,72.434692,2016-06-30T15:40:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.7797350502676,301,66.8972446916258,0.025846295848065123,103.24051991506208,17.8642074604701,357.11962244419686
GV37503,2016-06-30T00:00:00Z,15:45:57,-7.238594,72.434761,2016-06-30T15:45:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.8085925626058,301,49.5195202810722,0.06248701848041806,155.7255588667149,6.82378560418935,84.3824194088302
GV37503,2016-06-30T00:00:00Z,15:50:57,-7.238539,72.434753,2016-06-30T15:50:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.2356807242946,300,54.2981687292179,0.020785602414315325,351.7241071789873,9.03680396801072,40.98582430158864
GV37503,2016-06-30T00:00:00Z,15:55:58,-7.238638,72.434875,2016-06-30T15:55:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.5458426631446,301,36.8392151784393,0.05829183609018151,129.05848020508043,19.9421327207039,102.25118042348191
GV37503,2016-06-30T00:00:00Z,16:01:02,-7.238700,72.435028,2016-06-30T16:01:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.3980557183397,304,21.3823515629893,0.06051992012611749,112.059206529896,38.1982135302392,106.95531305217754
GV37503,2016-06-30T00:00:00Z,16:06:05,-7.238700,72.434967,2016-06-30T16:06:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.79048893786967,303,24.8639214835733,0.022410854580427946,270,31.7700302686384,110.53252478635812
GV37503,2016-06-30T00:00:00Z,16:11:08,-7.238618,72.434860,2016-06-30T16:11:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.0513983557206,303,39.6163813961853,0.0496745820320811,307.4649362766803,17.925281954369,96.41878673042723
GV37503,2016-06-30T00:00:00Z,16:16:09,-7.238411,72.434692,2016-06-30T16:16:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.8212109352094,301,69.3863691191134,0.09907379048242328,320.9374160990691,21.2270988345514,357.576228653395
GV37503,2016-06-30T00:00:00Z,16:21:13,-7.238406,72.434441,2016-06-30T16:21:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,27.946824849696,304,90.6470564924792,0.09193034490031585,271.1411992555823,36.1272735117301,306.83448616730465
GV37503,2016-06-30T00:00:00Z,16:26:17,-7.238507,72.434669,2016-06-30T16:26:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,27.7963590024423,304,63.6406613338551,0.09143539145540214,113.892502308678,10.9916531567299,341.5650511731382
GV37503,2016-06-30T00:00:00Z,16:31:21,-7.238590,72.434883,2016-06-30T16:31:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,25.5783354102322,304,40.3487338557846,0.08413926121786916,111.19880619387321,20.4023492411926,86.87219387870778
GV37503,2016-06-30T00:00:00Z,16:36:26,-7.238536,72.434753,2016-06-30T16:36:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.6889576674341,305,54.5324657074584,0.051439205466996984,292.55724663508573,9.29439637207938,39.62900530129526
GV37503,2016-06-30T00:00:00Z,16:41:33,-7.238487,72.434586,2016-06-30T16:41:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,19.3864525570193,307,72.2545573787088,0.06314805393165898,286.35238354267534,17.9397129028107,314.74759731499705
GV37503,2016-06-30T00:00:00Z,16:46:37,-7.238511,72.434669,2016-06-30T16:46:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.62401394219059,304,63.3503319931856,0.031657940599311166,106.12757582516905,10.5664330238537,340.7960264904836
GV37503,2016-06-30T00:00:00Z,16:51:46,-7.238531,72.434723,2016-06-30T16:51:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.41653585767689,309,57.3491086680122,0.02076548821254656,110.32313682779068,8.15509769931435,18.434948822036986
GV37503,2016-06-30T00:00:00Z,16:56:52,-7.238537,72.434944,2016-06-30T16:56:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,24.6108187524819,306,41.9021555997489,0.08042751226301288,91.5551595050807,28.0668711865538,75.52260429093981
GV37503,2016-06-30T00:00:00Z,17:02:38,-7.238509,72.434784,2016-06-30T17:02:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.0861279365655,346,54.3664499582217,0.05227204605943783,279.92624550628136,13.8460110560668,42.70938995280911
GV37503,2016-06-30T00:00:00Z,17:09:02,-7.238499,72.434792,2016-06-30T17:09:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.43257938657431,384,54.6487786110219,0.0037306754858705926,38.6598082838787,15.2753567340569,42.33011023649829
GV37503,2016-06-30T00:00:00Z,17:15:42,-7.238498,72.434746,2016-06-30T17:15:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.12192594200443,400,58.119644456262,0.012804814855011075,271.24536426700877,12.5390624378762,24.274441133285112
GV37503,2016-06-30T00:00:00Z,17:21:08,-7.238548,72.434784,2016-06-30T17:21:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.02665913587609,326,51.1408681406782,0.021554169128454256,142.76516602611545,11.022103648711,58.24051991109941
GV37503,2016-06-30T00:00:00Z,17:26:53,-7.238524,72.434792,2016-06-30T17:26:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.83655555629987,345,52.5131452435596,0.008221900163188025,18.434948840733117,13.3273098818418,50.44033202951887
GV37503,2016-06-30T00:00:00Z,17:32:31,-7.238657,72.434799,2016-06-30T17:32:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.9447680973633,338,41.8472039323038,0.04421529022888546,176.98721249730275,12.742272443824,119.93151184259014
GV37503,2016-06-30T00:00:00Z,17:39:51,-7.238513,72.434738,2016-06-30T17:39:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.5276144635431,440,57.5333469270869,0.0398354874171434,337.0419445103567,10.6396660631923,23.59482056404334
GV37503,2016-06-30T00:00:00Z,17:47:23,-7.238399,72.434639,2016-06-30T17:47:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.8848770594074,452,74.3807716941515,0.037355922697804085,319.0282636688692,23.5549916947806,343.1178697213874
GV37503,2016-06-30T00:00:00Z,17:52:29,-7.238499,72.434738,2016-06-30T17:52:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.7281159060376,306,58.6530985594836,0.051399071588358054,135.28791606891124,12.0972922406031,20.618188117816768
GV37503,2016-06-30T00:00:00Z,17:57:35,-7.238535,72.434715,2016-06-30T17:57:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.78273315968602,306,57.7131146527448,0.01562984692707849,212.57405713340137,7.48259054677177,12.994616783968691
GV37503,2016-06-30T00:00:00Z,18:02:41,-7.238542,72.434692,2016-06-30T18:02:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.67813151877246,306,59.1589494560823,0.008752063786838104,253.07248693479642,6.56904736343303,352.1466866900648
GV37503,2016-06-30T00:00:00Z,18:07:44,-7.238461,72.434746,2016-06-30T18:07:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.8972869874287,303,61.2080178940014,0.03596464352286707,33.69006752887944,16.4167720370083,18.311200030618224
GV37503,2016-06-30T00:00:00Z,18:12:51,-7.238527,72.434669,2016-06-30T18:12:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.3279663418483,307,62.2078542877895,0.036898913165629633,229.39870535651946,8.88882429809559,336.99112991239565
GV37503,2016-06-30T00:00:00Z,18:17:57,-7.238517,72.434647,2016-06-30T18:17:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.69387007743607,306,64.8220443978575,0.008803496985085181,294.4439547802423,11.0252026851063,327.43956201479557
GV37503,2016-06-30T00:00:00Z,18:23:01,-7.238529,72.434845,2016-06-30T18:23:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.0823537095779,304,48.3603920797726,0.07263932141308506,93.46822925893267,18.0005107952239,63.91108007282631
GV37503,2016-06-30T00:00:00Z,18:28:05,-7.238534,72.434753,2016-06-30T18:28:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.2567505675438,304,54.6892572736211,0.03373931107744679,266.88915934646127,9.4688810630356,38.76551990119166
GV37503,2016-06-30T00:00:00Z,18:33:09,-7.238550,72.434769,2016-06-30T18:33:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.52901091581673,304,52.1605232199257,0.008319114854660288,134.99999999681944,9.51200852325597,54.07149757578948
GV37503,2016-06-30T00:00:00Z,18:38:16,-7.238548,72.434792,2016-06-30T18:38:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.57016558217394,307,50.5245909967139,0.008371874860501428,85.03025927093493,11.787058399869,60.524110995369035
GV37503,2016-06-30T00:00:00Z,18:43:30,-7.238537,72.434761,2016-06-30T18:43:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.66501906117188,314,53.8188119921077,0.011672035226662048,289.5366549336603,9.80245672567928,44.07595464167518
GV37503,2016-06-30T00:00:00Z,18:48:35,-7.238530,72.434776,2016-06-30T18:48:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.84532154370951,305,53.2159829387946,0.006050234569539391,64.9831065285861,11.5445603897771,47.35329686341991
GV37503,2016-06-30T00:00:00Z,18:53:40,-7.238544,72.434799,2016-06-30T18:53:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.00389807529665,305,50.3225110887379,0.009848846148513618,121.32869286948878,12.6863157495163,60.50504418031011
GV37503,2016-06-30T00:00:00Z,18:58:45,-7.238533,72.434776,2016-06-30T18:58:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.84235960738198,305,52.9715852323056,0.009319211827481907,295.5599651725284,11.3181971568476,48.601278114724856
GV37503,2016-06-30T00:00:00Z,19:03:57,-7.238546,72.434784,2016-06-30T19:03:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.70913070939719,312,51.3021347188745,0.0054779830429396974,148.39249777297093,11.1425428193215,57.2647737240344
GV37503,2016-06-30T00:00:00Z,19:09:34,-7.238509,72.434692,2016-06-30T19:09:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.0509953932535,337,61.5649225133222,0.032792271196598034,291.908704829631,10.2502173243056,354.975924736338
GV37503,2016-06-30T00:00:00Z,19:15:15,-7.238501,72.434708,2016-06-30T19:15:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.99455345698241,341,60.8652597064443,0.005849130372382448,63.434948828010896,11.1448061303665,4.619923478235136
GV37503,2016-06-30T00:00:00Z,19:20:19,-7.238559,72.434738,2016-06-30T19:20:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.31519732044606,304,54.0126691686826,0.024063149080414667,152.65012422362983,6.24989163570966,42.82525587770369
GV37503,2016-06-30T00:00:00Z,19:25:23,-7.238533,72.434654,2016-06-30T19:25:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.7954228496147,304,63.1046010181384,0.03222178568952203,287.1985412199079,9.09652464657849,325.52778611296776
GV37503,2016-06-30T00:00:00Z,19:30:27,-7.238540,72.434761,2016-06-30T19:30:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.9370576544891,304,53.5820995034787,0.03926663702134575,93.74298829574023,9.56251700939132,45.473508053382595
GV37503,2016-06-30T00:00:00Z,19:35:31,-7.238562,72.434723,2016-06-30T19:35:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.89781475380893,304,55.0677774553399,0.016111232742792542,239.93141717169726,4.97374593614956,31.184974657397174
GV37503,2016-06-30T00:00:00Z,19:40:35,-7.238563,72.434731,2016-06-30T19:40:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0.897597793368249,304,54.312442667088,0.0029526243202902935,97.12501635516506,5.39880630337025,39.957548924386074
GV37503,2016-06-30T00:00:00Z,19:45:44,-7.238566,72.434700,2016-06-30T19:45:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.46728530348125,309,56.7879338951929,0.011220988037156163,264.47245984792414,3.8152700944338,0
GV37503,2016-06-30T00:00:00Z,19:50:53,-7.238553,72.434715,2016-06-30T19:50:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.21726061828077,309,56.3982090425541,0.007175600706410267,49.0856167620217,5.53207080787486,17.700427778087995
GV37503,2016-06-30T00:00:00Z,19:56:11,-7.238550,72.434669,2016-06-30T19:56:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.13175027608351,318,60.6210064080317,0.01613757948453934,273.7313969987773,6.58700203703715,328.20108716985357
GV37503,2016-06-30T00:00:00Z,20:01:33,-7.238573,72.434692,2016-06-30T20:01:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.63545326965948,322,57.0255104948713,0.011290227545526341,135.00000000110626,3.15794495130585,343.4956386023302
GV37503,2016-06-30T00:00:00Z,20:06:42,-7.238568,72.434700,2016-06-30T20:06:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.05256278322539,309,56.6511796739421,0.003406352049273115,57.9946168193622,3.59084245143458,0
GV37503,2016-06-30T00:00:00Z,20:12:00,-7.238524,72.434685,2016-06-30T20:12:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.21212085808985,318,61.0483231389866,0.016390317163804572,341.1752899761789,8.69018190338061,348.83511981899153
GV37503,2016-06-30T00:00:00Z,20:17:09,-7.238609,72.434669,2016-06-30T20:17:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.70304796030096,309,56.8844251786487,0.03140144970971184,190.66034829595026,3.59564839350986,253.81079374580565
GV37503,2016-06-30T00:00:00Z,20:22:20,-7.238550,72.434669,2016-06-30T20:22:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.6206157048,311,60.6210064080317,0.021288153391639877,0,6.58700203703715,328.20108716985357
GV37503,2016-06-30T00:00:00Z,20:27:58,-7.238516,72.434677,2016-06-30T20:27:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.91782752718351,338,62.308019178309,0.01159120570172637,13.240519905509975,9.76750336901739,344.6871816309884
GV37503,2016-06-30T00:00:00Z,20:35:31,-7.238531,72.434669,2016-06-30T20:35:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.9042784050754,453,61.9270751150384,0.004203705088466664,208.07248691754,8.47696732465928,335.80679100783755
GV37503,2016-06-30T00:00:00Z,20:44:53,-7.238513,72.434700,2016-06-30T20:44:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.99856577682896,562,60.6026136231325,0.007114885723894949,59.8586144537462,9.76260231842753,0
