ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2013R,2013-05-08T00:00:00Z,07:20:47,-33.81006,18.3814517,2013-05-08T07:20:47Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.0163841707538,67,995.253346806415,0.14949827120528109,204.29577637024383,2593.54887162239,145.8147506565609,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,07:21:50,-33.8102367,18.3818383,2013-05-08T07:21:50Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.1177345127889,63,1038.1033711767,0.7796465795680776,114.56331849071964,2635.44551024029,145.20570350938843,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,07:22:58,-33.8102167,18.3816867,2013-05-08T07:22:58Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.0874364357178,68,1026.83472874161,0.25128582993702575,277.51540984305905,2624.71986853167,145.51956591631154,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,07:24:07,-33.8109083,18.3819633,2013-05-08T07:24:07Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6409033881369,69,1122.01003251338,1.4150855563498097,158.20144730374446,2720.52520908788,145.95798927529523,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,07:25:39,-33.8116467,18.3822133,2013-05-08T07:25:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",102.76970162526,92,1221.56569926766,1.1170619741876135,161.29544784367818,2820.51802154929,146.49201887359206,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,07:26:57,-33.812025,18.383195,2013-05-08T07:26:57Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.463869927778,78,1321.32005135618,1.544408588817661,111.07426515098452,2918.47441089458,144.9722484253037,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:10:55,-33.8456683,18.4099517,2013-05-08T08:10:55Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",5403.46835858301,2638,6724.64637164656,2.0483200752778665,141.50457850093812,8318.92647077307,142.71273963853815,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:12:24,-33.8466,18.4103333,2013-05-08T08:12:24Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.906114259783,89,6852.44152942222,1.482091171458234,157.72727448231203,8447.22766238334,142.9360576783903,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:15:42,-33.8491983,18.4105517,2013-05-08T08:15:42Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",349.113410095103,198,7159.78929707272,1.7631990408843594,175.19529980818598,8756.69246587392,144.08946685304016,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:17:18,-33.8503567,18.4114083,2013-05-08T08:17:18Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",182.213687360637,96,7342.00280431809,1.8980592433399677,143.51825118200503,8938.89870269945,144.0778071149987,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:18:40,-33.8514317,18.4113133,2013-05-08T08:18:40Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",144.481343799455,82,7459.61814645112,1.7619676073104291,185.0502284249237,9057.28639589456,144.64566780798583,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:25:12,-33.85685,18.4123,2013-05-08T08:25:12Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",734.559082969506,392,8143.62911365771,1.873875211656904,169.6792418369291,9742.62175759344,146.3931053853165,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:26:31,-33.8580033,18.412355,2013-05-08T08:26:31Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",154.722191156598,79,8282.08708630031,1.958508748817699,177.26967641545258,9881.16876819878,146.83163991457818,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:28:26,-33.8596867,18.4120333,2013-05-08T08:28:26Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",228.489028197096,115,8464.37877980076,1.9868611147573592,190.8188584238954,10063.3607148099,147.69867440084624,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:30:39,-33.8612083,18.4112267,2013-05-08T08:30:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",222.867251271548,133,8605.33074083428,1.6756936185830664,207.9280579144752,10203.6892344893,148.77571420203105,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:31:42,-33.8612083,18.4113817,2013-05-08T08:31:42Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.254521073075,63,8613.02550914114,0.27388128687420654,90,10211.4614662218,148.6803176731114,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:32:50,-33.86147,18.4114233,2013-05-08T08:32:50Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.3870676517061,68,8646.48902381133,0.520398053701561,170.96779685686778,10244.8673010366,148.752424768318,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:33:58,-33.86145,18.4117167,2013-05-08T08:33:58Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.771001213174,68,8658.69489758182,0.48192648842902913,86.10038979742409,10257.2188616744,148.56532070273656,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:35:05,-33.8620583,18.4109533,2013-05-08T08:35:05Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",117.778568713991,67,8694.16838147468,1.757889085283442,231.45111268686392,10292.0721468555,149.25804130500126,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:36:11,-33.8617933,18.4119867,2013-05-08T08:36:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.398062654483,66,8713.31244431251,1.824213070522467,75.61727147856506,10311.8634204044,148.52874927558602,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:37:17,-33.8621,18.4118217,2013-05-08T08:37:17Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",45.0318412012208,66,8741.85952542355,0.6823006242609213,208.27958504292536,10340.2469671764,148.7426138412664,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:38:29,-33.8623133,18.4117133,2013-05-08T08:38:29Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.0365718478854,72,8762.10829369886,0.43106349788729753,206.93987803279495,10360.3733584348,148.88693841476984,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:39:37,-33.8623783,18.41185,2013-05-08T08:39:37Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.5356515561458,68,8776.67120286979,0.25787722876685065,115.43079711961576,10374.9878717876,148.82780284926932,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:40:41,-33.8627217,18.4117033,2013-05-08T08:40:41Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.8465856271491,64,8810.72522794172,0.7632279004242052,203.1321057615528,10408.8483562529,149.04213402533978,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:41:45,-33.8629167,18.4118117,2013-05-08T08:41:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.7922938824189,64,8839.50923884943,0.4498795919127959,150.9304296542754,10437.62787193,149.04731538227358,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:42:48,-33.86329,18.411835,2013-05-08T08:42:48Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",50.1117306101074,63,8885.59631966642,0.7954242953985297,176.42844337901596,10483.5968320831,149.16806006377408,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:48:42,-33.8666033,18.4093667,2013-05-08T08:48:42Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",522.305925700449,354,9174.84556033622,1.4754404680803637,216.6849040978465,10768.6312981263,151.79503141420113,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,08:50:58,-33.8675533,18.4080633,2013-05-08T08:50:58Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",193.063485326207,136,9236.37357518737,1.419584450927991,233.91307793093748,10827.4950267979,152.8909663454289,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:37:12,-33.8770283,18.376195,2013-05-08T09:37:12Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",3768.1564028746,2774,9826.89972410898,1.358383706876209,253.44187052816451,11255.4805900755,175.7734643623676,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:38:35,-33.8775733,18.375005,2013-05-08T09:38:35Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",151.288725443709,83,9901.78237241005,1.822755728237461,245.39301625201404,11321.1269609428,176.60520892923827,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:40:35,-33.8779183,18.37374,2013-05-08T09:40:35Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",148.222443322604,120,9951.8795388457,1.2351870276883703,254.7448812971192,11361.2983163284,177.4722442409003,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:42:26,-33.8789183,18.3726333,2013-05-08T09:42:26Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",182.088101621285,111,10090.8176409699,1.640433347939508,227.8994352601405,11491.4908569454,178.24040444062436,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:44:50,-33.87963,18.37063,2013-05-08T09:44:50Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",242.566332973796,144,10198.7701738487,1.6844884234291393,250.44171504800184,11583.3922230366,179.58237068345213,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:47:36,-33.8807417,18.36894,2013-05-08T09:47:36Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",240.027114603154,166,10361.7176208394,1.4459464735129746,236.6626552097307,11732.8375159917,180.69373291098276,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:49:07,-33.8815417,18.3679833,2013-05-08T09:49:07Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",151.159160739089,91,10478.0632451722,1.6610896784515328,230.09736935484025,11841.6429715537,181.3077440514936,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:50:08,-33.8823733,18.3676033,2013-05-08T09:50:08Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",119.262863970439,61,10593.0965153446,1.9551289175481823,204.55805245625123,11954.001263244,181.53956109915265,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:51:27,-33.8832167,18.36721,2013-05-08T09:51:27Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",121.271213098336,79,10709.9455148258,1.5350786468143751,205.00089956435255,12068.112950763,181.77527132594852,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:52:45,-33.8840117,18.3668483,2013-05-08T09:52:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",113.953764139964,78,10820.0759310021,1.460945694102108,204.4640423697393,12175.7748768871,181.98770266655097,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:54:01,-33.8850717,18.3658483,2013-05-08T09:54:01Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",180.542457492081,76,10973.3018858286,2.3755586512115885,223.3316625518658,12321.5288694787,182.5874470618138,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:55:11,-33.8858783,18.3653033,2013-05-08T09:55:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",124.014345659808,70,11087.6461212932,1.7716335094258306,214.04593735640967,12432.0181468405,182.9011221951301,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:56:13,-33.886875,18.364185,2013-05-08T09:56:13Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",182.649349163279,62,11235.3134819014,2.9459572445690196,228.2905461743055,12571.3502135529,183.55215355942045,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:57:17,-33.8872933,18.3643683,2013-05-08T09:57:17Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",59.6890673812164,64,11288.4450680931,0.932641677831507,156.33685929181942,12626.3395668421,183.42519780286267,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:58:27,-33.8869583,18.3653317,2013-05-08T09:58:27Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",116.27373808887,70,11231.152033367,1.661053401269576,70.8260668473625,12576.5847108342,182.85044824991743,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,09:59:40,-33.8890017,18.3621017,2013-05-08T09:59:40Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",452.073652445128,73,11548.9171579769,6.192789759522304,237.68126251761504,12869.929828571,184.7130489866778,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:00:49,-33.8897183,18.3611833,2013-05-08T10:00:49Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",140.30956596151,69,11658.8708021315,2.033471970456668,232.0361509759804,12973.137650665,185.21933783416657,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:02:02,-33.890405,18.3602383,2013-05-08T10:02:02Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",139.809137139798,73,11765.9745540562,1.9151936594492869,233.9953450036116,13073.2871143538,185.7346363015553,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:03:15,-33.89079,18.3597333,2013-05-08T10:03:15Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",76.3275987939415,73,11825.8770693068,1.045583545122486,232.67896380729047,13129.5128189127,186.00556162781132,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:04:20,-33.891415,18.35825,2013-05-08T10:04:20Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",185.174575703598,65,11936.0879054304,2.848839626209197,247.151496406765,13228.316869387,186.82218431533263,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:05:45,-33.89065,18.3577333,2013-05-08T10:05:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",117.613747494858,85,11845.2406376815,1.3836911469983282,325.96393104118454,13132.0904929586,187.1744784428955,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:07:32,-33.8893667,18.3572483,2013-05-08T10:07:32Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",180.363589375579,107,11685.9205776917,1.6856410222016756,339.2968222559523,12966.7418061468,187.5533538361509,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:08:48,-33.8892917,18.35702,2013-05-08T10:08:48Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.3320060062859,76,11680.8070884695,0.3596316579774461,288.18613334113843,12959.5536679018,187.69291020487097,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:10:41,-33.8893933,18.3555467,2013-05-08T10:10:41Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",164.571959013787,113,11726.1979801411,1.456389017821125,266.0550807042966,12992.3827322675,188.5449233525101,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:11:53,-33.889235,18.3547567,2013-05-08T10:11:53Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",90.468236581584,72,11723.5116442309,1.256503285855333,281.3308519945147,12982.5196601395,189.0191182865127,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:12:31,-33.8900767,18.353255,2013-05-08T10:12:31Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",201.706939060085,38,11869.7186904083,5.308077343686452,240.72945237014815,13117.1433395592,189.80659755336671,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:13:54,-33.8897417,18.3545167,2013-05-08T10:13:54Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",147.461486678892,83,11795.555477098,1.7766444178179783,75.13021700369583,13053.3897723489,189.11147112721503,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:14:59,-33.8903233,18.353555,2013-05-08T10:14:59Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",132.453830255555,65,11894.6588297599,2.037751234700843,238.83602861294304,13145.1858142609,189.61022179650135,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:15:54,-33.8915467,18.3519867,2013-05-08T10:15:54Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",239.573503199568,55,12093.5408070638,4.35588187635579,232.04290723409133,13332.8066479142,190.37931595352032,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:16:48,-33.89158,18.3524933,2013-05-08T10:16:48Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",56.5709888272685,54,12085.1292284477,1.0476109042086763,93.76077505329472,13328.8593377179,190.09015114461164,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:17:40,-33.8922633,18.351525,2013-05-08T10:17:40Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",141.4766043613,52,12198.8756637091,2.7207039300249978,234.79053880509665,13435.5924098668,190.5641246541932,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:18:41,-33.893075,18.3501667,2013-05-08T10:18:41Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",186.312246258396,61,12340.2897679045,3.054299118990099,239.1380848606853,13566.9587201223,191.2317479870072,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:19:40,-33.893745,18.349765,2013-05-08T10:19:40Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",100.364347906766,59,12438.2756506283,1.7010906424875651,210.9448889623691,13662.9219159827,191.3789555802448,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:21:13,-33.8953533,18.348020000000002,2013-05-08T10:21:13Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",290.267726990356,93,12695.3057069953,3.12115835473501,227.3344164423278,13908.5593329525,192.1430152553787,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:24:27,-33.8961717,18.352465,2013-05-08T10:24:27Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",506.841726092259,194,12686.6845312199,2.6125862169704055,100.4322916616253,13938.7581661119,189.66416614401655,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:27:45,-33.900515,18.347235,2013-05-08T10:27:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",823.569998448516,198,13387.5037547004,4.159444436608666,230.29176252368092,14605.4393476203,191.97675173250437,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:45:42,-33.90669,18.3361883,2013-05-08T10:45:42Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",1482.60944179541,1077,14526.3905406185,1.3766104380644435,240.79522575741785,15670.8490924173,196.59019871193723,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:46:23,-33.90697,18.3358567,2013-05-08T10:46:23Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",52.6598898716766,41,14573.5912222017,1.284387557845771,229.82255923247513,15716.1946843217,196.7049270103356,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:48:33,-33.907925,18.33546,2013-05-08T10:48:33Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",135.492280379943,130,14709.0707369534,1.042248310614949,202.55764022593584,15851.1703496666,196.7553550268541,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:49:47,-33.9088017,18.3345333,2013-05-08T10:49:47Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",156.428826835227,74,14853.1683284228,2.11390306534091,226.58814198812755,15990.4343632644,197.0560580522387,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:50:51,-33.9091983,18.3336733,2013-05-08T10:50:51Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",109.521873724577,64,14934.143679144,1.7112792769465173,245.2426064343682,16065.8189949942,197.38877147919385,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:51:36,-33.9095483,18.3334883,2013-05-08T10:51:36Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",51.2648379174022,45,14985.2197155985,1.1392186203867156,207.85965069565788,16116.4396229504,197.42257611389547,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:52:07,-33.9099783,18.3332617,2013-05-08T10:52:07Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.9521311292501,31,15047.9476881347,2.0307139073951648,207.7881877051662,16178.6171933588,197.46350702829207,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:53:04,-33.9100867,18.33256,2013-05-08T10:53:04Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",79.4546239843488,57,15087.0387680913,1.3939407716552423,261.2182537307748,16212.5901527325,197.7607914048865,No,1,01_2013R_1
