ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2013R,2013-05-08T00:00:00Z,13:52:39,-33.9233317,18.3134067,2013-05-08T13:52:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",76.9894357740756,50,17521.4729123783,1.5397887154815124,309.5747736316703,18547.19512571,203.5038606415342
01_2013R,2013-05-08T00:00:00Z,13:53:27,-33.9233,18.3133467,2013-05-08T13:53:27Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.91812876546437,48,17520.273038425,0.1649610159471743,297.8489868493327,18545.4655993769,203.53118184737085
01_2013R,2013-05-08T00:00:00Z,14:22:15,-33.9191017,18.3229467,2013-05-08T14:22:15Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",1207.99492202163,1728,16590.9350235841,0.6990711354291833,66.37913891710325,17671.143054431,200.49224708858893
01_2013R,2013-05-08T00:00:00Z,14:23:19,-33.9186733,18.3234067,2013-05-08T14:23:19Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",76.9728542148731,64,16518.8651879399,1.2027008471073917,47.037127023613365,17601.1073360418,200.37199351914546
01_2013R,2013-05-08T00:00:00Z,14:24:39,-33.9178183,18.324095,2013-05-08T14:24:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",137.934151164046,80,16384.3068728521,1.7241768895505758,38.83508149854264,17468.9705571126,200.22202349449483
01_2013R,2013-05-08T00:00:00Z,14:25:50,-33.9172417,18.324925,2013-05-08T14:25:50Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.497405898172,71,16279.1007849273,1.6971465619460842,55.2123379998424,17368.1020850156,199.9704290097957
01_2013R,2013-05-08T00:00:00Z,14:26:56,-33.9170983,18.3253417,2013-05-08T14:26:56Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",50.2172922660895,66,16244.6976310652,0.76086806463772,71.009996404092945,17336.3281469142,199.82135336263306
01_2013R,2013-05-08T00:00:00Z,14:27:48,-33.9166133,18.32526,2013-05-08T14:27:48Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",65.692647542534,52,16187.0578748584,1.2633201450487308,350.438089680449,17276.6301324451,199.92667984435926
01_2013R,2013-05-08T00:00:00Z,14:28:51,-33.9160017,18.3256983,2013-05-08T14:28:51Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",95.4542581601291,63,16093.054960834,1.5151469549226837,35.62708204418036,17184.0209682625,199.83731625888433
01_2013R,2013-05-08T00:00:00Z,14:29:56,-33.9153267,18.3262233,2013-05-08T14:29:56Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",107.76905385226,65,15987.7093591778,1.6579854438809163,37.87498365103557,17080.5375764919,199.72037796429322
01_2013R,2013-05-08T00:00:00Z,14:30:55,-33.914765,18.326405,2013-05-08T14:30:55Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",78.0149928751292,59,15910.0683955143,1.322288014832698,17.925475461008187,17002.5512827373,199.72858158063008
01_2013R,2013-05-08T00:00:00Z,14:32:15,-33.914145,18.3270467,2013-05-08T14:32:15Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",109.633742027018,80,15807.0953170859,1.37042177533772,45.985333948713226,16902.513907338,199.55236120031003
01_2013R,2013-05-08T00:00:00Z,14:33:21,-33.91407,18.328285,2013-05-08T14:33:21Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",138.213561704289,66,15749.8600475034,2.0941448743074016,86.5340059163766,16854.3654489096,199.04072469777435
01_2013R,2013-05-08T00:00:00Z,14:34:51,-33.91449,18.3293183,2013-05-08T14:34:51Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",128.082616505977,90,15763.8406048562,1.4231401833997421,112.1200075570322,16877.302973889,198.54189187338602
01_2013R,2013-05-08T00:00:00Z,14:36:48,-33.9137733,18.3310583,2013-05-08T14:36:48Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",216.242144675652,117,15609.0272912508,1.848223458766256,67.61340617462136,16733.4887814535,197.89896090643884
01_2013R,2013-05-08T00:00:00Z,14:37:52,-33.9133217,18.3319533,2013-05-08T14:37:52Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",116.601585807859,64,15519.4325007702,1.82189977824779,63.22535598881253,16649.3639838272,197.5747968708118
01_2013R,2013-05-08T00:00:00Z,14:39:14,-33.9130617,18.3326483,2013-05-08T14:39:14Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.8645888130944,82,15461.6400279013,1.034934009915786,69.48914071724387,16596.0853127584,197.30825163470564
01_2013R,2013-05-08T00:00:00Z,14:40:41,-33.9124367,18.33384,2013-05-08T14:40:41Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",156.93003907905,87,15340.2914521224,1.8037935526327586,62.324748754406,16482.0366080115,196.87057428928264
01_2013R,2013-05-08T00:00:00Z,14:42:01,-33.91209,18.33512,2013-05-08T14:42:01Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",149.886119645254,80,15252.1483877062,1.8735764955656762,74.84454184685787,16402.630478797,196.35065646619097
01_2013R,2013-05-08T00:00:00Z,14:43:13,-33.9111917,18.3362517,2013-05-08T14:43:13Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",174.327174771856,72,15099.2609669553,2.421210760720217,51.558803590535085,16256.0096925199,195.96172968847196
01_2013R,2013-05-08T00:00:00Z,14:44:23,-33.9110983,18.3366433,2013-05-08T14:44:23Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",45.3572661423855,70,15074.3170280332,0.6479609448912211,76.58508657350694,16233.7942066776,195.79767999213445
01_2013R,2013-05-08T00:00:00Z,14:45:28,-33.910745,18.3371233,2013-05-08T14:45:28Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.4207808227776,65,15013.2545695977,1.0987812434273474,53.64538323357926,16175.4909506491,195.62601836486328
01_2013R,2013-05-08T00:00:00Z,14:46:35,-33.9103517,18.3378383,2013-05-08T14:46:35Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",95.4893431348786,67,14939.5339157822,1.4252140766399797,61.18613018844327,16106.2289198313,195.35123246919508
01_2013R,2013-05-08T00:00:00Z,14:47:47,-33.90975,18.3384683,2013-05-08T14:47:47Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",106.921546871404,72,14842.0005815352,1.4850214843250487,46.316217681561184,16012.02999434,195.13852914368775
01_2013R,2013-05-08T00:00:00Z,14:48:39,-33.9092017,18.3386017,2013-05-08T14:48:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",75.0292713430583,52,14767.293649106,1.4428706027511211,13.674240222316595,15937.0185891105,195.14540406984926
01_2013R,2013-05-08T00:00:00Z,14:49:37,-33.9084883,18.339355,2013-05-08T14:49:37Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",127.234021577595,58,14651.5990870137,2.1936900271999162,46.558285884750234,15825.3843675741,194.88568339257253
01_2013R,2013-05-08T00:00:00Z,14:50:46,-33.907815,18.340135,2013-05-08T14:50:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",125.280659799521,69,14540.4250259623,1.8156617362249472,49.199071401783335,15718.6158417982,194.60469469078566
01_2013R,2013-05-08T00:00:00Z,14:51:53,-33.9072883,18.3407733,2013-05-08T14:51:53Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",100.198422565078,67,14452.7489678095,1.495498844254889,50.47189457986026,15634.6344349579,194.36880735911276
01_2013R,2013-05-08T00:00:00Z,14:52:50,-33.9067683,18.3412,2013-05-08T14:52:50Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.3854453320869,57,14372.5810924639,1.480446409334858,39.37151219874645,15556.5625032364,194.22977349171427
01_2013R,2013-05-08T00:00:00Z,14:53:46,-33.9062167,18.3415783,2013-05-08T14:53:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.1306242370383,56,14289.8641038039,1.5201897185185413,34.4432281773064,15475.5086448025,194.11614939067073
01_2013R,2013-05-08T00:00:00Z,14:54:38,-33.905735,18.3420667,2013-05-08T14:54:38Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.4408944899581,52,14212.8547503811,1.6238633555761177,45.395707266492586,15401.2008225982,193.9401500175288
01_2013R,2013-05-08T00:00:00Z,14:55:46,-33.9050333,18.3423017,2013-05-08T14:55:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6844832193131,68,14115.1712744854,1.4365365179310747,18.515747056770174,15303.7422846867,193.9107923240762
01_2013R,2013-05-08T00:00:00Z,14:56:32,-33.90469,18.3426533,2013-05-08T14:56:32Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",60.4326363502532,46,14060.2334552997,1.3137529641359382,45.68431768203783,15250.7831034094,193.7816438809643
01_2013R,2013-05-08T00:00:00Z,14:57:28,-33.9038317,18.3435217,2013-05-08T14:57:28Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",150.324561208712,56,13923.3964745508,2.6843671644412828,45.33513683514387,15118.8546017671,193.4598296616437
01_2013R,2013-05-08T00:00:00Z,14:58:11,-33.90404,18.3432233,2013-05-08T14:58:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",43.4045197509226,43,13959.190266834,1.009407436067967,235.08279021334414,15152.756933836,193.58128620006616
01_2013R,2013-05-08T00:00:00Z,14:59:19,-33.9032783,18.343905,2013-05-08T14:59:19Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",127.262837425096,68,13840.5091237447,1.8715123150749442,41.82764481012396,15037.7612011857,193.33627228944846
01_2013R,2013-05-08T00:00:00Z,15:00:56,-33.9025683,18.3450467,2013-05-08T15:00:56Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",158.810964854587,97,13715.3831384982,1.6372264417998614,58.12335996966477,14920.1556018569,192.85251155015274
01_2013R,2013-05-08T00:00:00Z,15:02:11,-33.9020233,18.345605,2013-05-08T15:02:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",95.9460175487848,75,13628.7959093417,1.2792802339837972,45.690652550324046,14836.8424387575,192.63515197288018
01_2013R,2013-05-08T00:00:00Z,15:03:24,-33.90158,18.3457833,2013-05-08T15:03:24Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.681221739099,73,13566.2453562868,0.8586468731383424,21.91051872449763,14774.7607527835,192.59541796373372
01_2013R,2013-05-08T00:00:00Z,15:04:34,-33.901095,18.3469333,2013-05-08T15:04:34Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",143.595702958677,70,13471.170493395,2.051367185123958,67.13294370001105,14687.888953208,192.0675115454336
01_2013R,2013-05-08T00:00:00Z,15:05:52,-33.90069,18.3475317,2013-05-08T15:05:52Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.9525940429512,78,13402.1829909441,1.10195633388399,55.90966906875196,14622.8691742523,191.80636832598532
01_2013R,2013-05-08T00:00:00Z,15:07:01,-33.8999033,18.3484217,2013-05-08T15:07:01Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",144.735197709193,69,13275.9297769113,2.097611561002795,48.52548612593434,14502.1853147582,191.43257592382662
01_2013R,2013-05-08T00:00:00Z,15:08:28,-33.899095,18.3494617,2013-05-08T15:08:28Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",158.604108889204,87,13143.3626086986,1.8230357343586687,52.14523645803259,14376.4218088303,190.976222445224
01_2013R,2013-05-08T00:00:00Z,15:09:29,-33.8988533,18.3502367,2013-05-08T15:09:29Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",92.161560124485,61,13092.0646425105,1.5108452479423768,72.67881564945259,14330.9217374374,190.59519129395247
01_2013R,2013-05-08T00:00:00Z,15:10:57,-33.8980567,18.3514283,2013-05-08T15:10:57Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",170.321997514009,88,12958.4409145432,1.9354772444773767,56.236760659091566,14205.4509001396,190.0437857824369
01_2013R,2013-05-08T00:00:00Z,15:12:47,-33.8968117,18.351675,2013-05-08T15:12:47Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",169.215105700352,110,12789.5026645427,1.538319142730477,11.208119848243596,14036.2604259694,190.02974203684104
01_2013R,2013-05-08T00:00:00Z,15:14:33,-33.895555,18.3516017,2013-05-08T15:14:33Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",168.735809318918,106,12626.9137855532,1.5918472577256413,356.661870238596,13870.7355360453,190.19009260298674
01_2013R,2013-05-08T00:00:00Z,15:16:38,-33.894275,18.3521617,2013-05-08T15:16:38Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",182.629462027245,125,12445.7114150611,1.461035696217957,23.629377730640133,13691.799942354,190.00882381790512
01_2013R,2013-05-08T00:00:00Z,15:18:27,-33.8931333,18.352505,2013-05-08T15:18:27Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",157.808316937995,109,12287.9427046998,1.4477827242017847,16.735609642102098,13534.7741636466,189.92995739913812
01_2013R,2013-05-08T00:00:00Z,15:20:14,-33.8922983,18.3530717,2013-05-08T15:20:14Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",128.526079248884,107,12164.8758686813,1.20117831073723,34.16405708749625,13414.963216249,189.69388648724473
01_2013R,2013-05-08T00:00:00Z,15:21:32,-33.8914283,18.3533333,2013-05-08T15:21:32Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.250840648594,78,12044.6647695845,1.5416774442127483,16.735489028860652,13295.3637191797,189.62984034008394
01_2013R,2013-05-08T00:00:00Z,15:22:22,-33.890775,18.3534283,2013-05-08T15:22:22Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",88.2460346339397,50,11956.8508184745,1.7649206926787948,8.27370665078557,13207.1352311858,189.6388852682648
01_2013R,2013-05-08T00:00:00Z,15:23:44,-33.89029,18.3542217,2013-05-08T15:23:44Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",109.684884886276,82,11874.3594768708,1.3376205473936156,58.56284020158166,13130.6302200479,189.23056180676278
01_2013R,2013-05-08T00:00:00Z,15:25:29,-33.88917,18.3554417,2013-05-08T15:25:29Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",202.490779978056,105,11699.242982168,1.9284836188386238,47.44704864231768,12964.1249768161,188.62579758607038
01_2013R,2013-05-08T00:00:00Z,15:26:35,-33.88863,18.3558267,2013-05-08T15:26:35Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.1464758492988,66,11619.6579774834,1.274946603777255,35.48746239777656,12886.9646430447,188.44783725256787
01_2013R,2013-05-08T00:00:00Z,15:27:54,-33.8876167,18.3568433,2013-05-08T15:27:54Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",176.836010470209,79,11464.0998622433,2.238430512281132,45.093145428838305,12738.6082874639,187.93292177241312
01_2013R,2013-05-08T00:00:00Z,15:29:13,-33.8867267,18.3573817,2013-05-08T15:29:13Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.550857644612,79,11335.4516199711,1.6905171853748306,31.17158176788452,12613.245124285,187.68375214762412
01_2013R,2013-05-08T00:00:00Z,17:23:59,-33.8246,18.402665,2013-05-08T17:23:59Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",9734.78143336935,6886,4014.44796609195,1.4137062784445753,36.08779457995191,5560.53881823538,133.8688091202323
01_2013R,2013-05-08T00:00:00Z,17:25:08,-33.824715,18.4030883,2013-05-08T17:25:08Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.5772753820177,69,4059.02872585314,0.7185112374205467,105.19898345234306,5603.0701342146,133.60493758877294
01_2013R,2013-05-08T00:00:00Z,17:26:15,-33.8242267,18.4032233,2013-05-08T17:26:15Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.1354814324378,67,4024.89825287413,1.0020221109319072,15.454492094331153,5563.9082328709,133.0419158221459
01_2013R,2013-05-08T00:00:00Z,17:27:21,-33.824045,18.4035067,2013-05-08T17:27:21Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.8506874142538,66,4031.50247167414,0.6037982941553606,57.334311130075356,5566.83044758551,132.63149539701712
01_2013R,2013-05-08T00:00:00Z,17:28:33,-33.8237133,18.403685,2013-05-08T17:28:33Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.6776397169897,72,4016.35599433893,0.6760783294026352,28.259537270529606,5547.31333599822,132.1716168984363
01_2013R,2013-05-08T00:00:00Z,17:29:58,-33.8224517,18.4045283,2013-05-08T17:29:58Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",193.367050162781,85,3977.92408140092,2.27490647250331,33.76022900766021,5489.25753625687,130.27061815633618
01_2013R,2013-05-08T00:00:00Z,17:32:13,-33.821625,18.4055967,2013-05-08T17:32:13Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",162.530398019411,135,4003.46822160172,1.203928874217857,52.268232249908266,5495.85428203967,128.60838254420665
01_2013R,2013-05-08T00:00:00Z,17:34:46,-33.81987,18.4061783,2013-05-08T17:34:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",243.908274066826,153,3920.8579333597,1.5941717259269688,18.33499049537742,5383.86136811593,126.39698017267284
01_2013R,2013-05-08T00:00:00Z,17:37:56,-33.8172917,18.4063583,2013-05-08T17:37:56Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",346.047216245702,190,3758.69218837983,1.8213011381352748,3.9935359923032308,5176.71665124356,123.52921102305135
01_2013R,2013-05-08T00:00:00Z,17:40:36,-33.8155783,18.4061467,2013-05-08T17:40:36Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",230.778101223885,160,3631.87368974321,1.4423631326492843,352.9597820673508,5017.87467135893,121.76150999513541
01_2013R,2013-05-08T00:00:00Z,17:41:39,-33.8152,18.405865,2013-05-08T17:41:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",59.6028082178978,63,3581.6283340494,0.9460763209190122,323.3268941061848,4962.49338613435,121.52542752227706
01_2013R,2013-05-08T00:00:00Z,17:42:46,-33.814585,18.4054817,2013-05-08T17:42:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",92.7924532005839,67,3508.13000541761,1.3849619880684165,328.06669218768127,4879.39837286894,121.07758253813736
01_2013R,2013-05-08T00:00:00Z,17:43:53,-33.8143117,18.40513,2013-05-08T17:43:53Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.6065585890809,67,3457.3480644856,0.800097889389267,307.85016270256017,4826.21102511215,121.00415376708118
01_2013R,2013-05-08T00:00:00Z,17:44:59,-33.8138817,18.4054983,2013-05-08T17:44:59Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",70.7116669682009,66,3471.7468179891,1.0713888934575901,40.58043906171159,4826.18795245365,120.22554822211548
01_2013R,2013-05-08T00:00:00Z,17:46:07,-33.8136217,18.4055783,2013-05-08T17:46:07Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.9557742535632,68,3466.44341007058,0.5287613860818123,17.102728968172134,4813.59868073467,119.85552812884298
01_2013R,2013-05-08T00:00:00Z,17:47:34,-33.8131833,18.4053967,2013-05-08T17:47:34Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.1191410743087,87,3425.58128514571,0.7140131157966522,337.499021209219,4763.72430721657,119.4470145539243
01_2013R,2013-05-08T00:00:00Z,17:48:59,-33.8122217,18.4054983,2013-05-08T17:48:59Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",129.331481716227,85,3390.60672401503,1.5215468437203195,6.031336721003778,4702.03336884352,118.1845513387356
01_2013R,2013-05-08T00:00:00Z,17:50:11,-33.8115617,18.4054567,2013-05-08T17:50:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",88.5477091084894,72,3357.49437400327,1.2298292931734633,356.393400727444,4650.77348370687,117.3779507888072
01_2013R,2013-05-08T00:00:00Z,17:51:26,-33.8105967,18.4053533,2013-05-08T17:51:26Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",129.800448988268,75,3308.19530162786,1.7306726531769054,353.8840771484278,4573.79739569721,116.20093910528767
01_2013R,2013-05-08T00:00:00Z,17:53:01,-33.8095167,18.404815,2013-05-08T17:53:01Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",156.612265847179,95,3212.61299949531,1.6485501668124058,333.5071444819192,4449.50119759126,115.11101469105282
