ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37734,2018-07-10,01:32:00,-5.681198,72.316566,2018-07-10T01:32:00Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.15830725136065,301,101.331347126083,0.017137233393224767,76.26373169468572,72.316566,-5.681198
GV37734,2018-07-10,01:37:01,-5.681185,72.316505,2018-07-10T01:37:01Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,6.9444739858166,301,108.211974597848,0.0230713421455701,282.0305960988534,72.316505,-5.681185
GV37734,2018-07-10,01:42:02,-5.681203,72.316566,2018-07-10T01:42:02Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,7.08276023481454,301,101.293363004696,0.023530764899716092,106.44037952458632,72.316566,-5.681203
GV37734,2018-07-10,01:47:04,-5.681213,72.316551,2018-07-10T01:47:04Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.00989388315594,302,102.894006739972,0.006655277758794503,236.30993245836208,72.316551,-5.681213
GV37734,2018-07-10,01:52:05,-5.681216,72.316528,2018-07-10T01:52:05Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.58225006135246,301,105.433894427046,0.008578903858313832,262.56859202740867,72.316528,-5.681216
GV37734,2018-07-10,01:57:06,-5.681218,72.316521,2018-07-10T01:57:06Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.810720728860752,301,106.201604015501,0.002693424348374591,254.05460412020082,72.316521,-5.681218
GV37734,2018-07-10,02:02:12,-5.681268,72.316521,2018-07-10T02:02:12Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.59344938909635,306,106.089598085482,0.018279246369595912,180,72.316521,-5.681268
GV37734,2018-07-10,02:07:13,-5.681302,72.316513,2018-07-10T02:07:13Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.90641152264902,301,107.071576609927,0.012978111370926962,193.24051990584366,72.316513,-5.681302
GV37734,2018-07-10,02:12:14,-5.676995,72.318207,2018-07-10T02:12:14Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,517.40620128263,301,484.26712608922,1.718957479344286,21.470369866646056,72.318207,-5.676995
GV37734,2018-07-10,02:17:19,-5.671385,72.318565,2018-07-10T02:17:19Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,628.841419641176,305,1111.57520678942,2.061775146364512,3.651357102131,72.318565,-5.671385
GV37734,2018-07-10,02:22:22,-5.652056,72.328598,2018-07-10T02:22:22Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2433.65728860258,303,3493.96422657245,8.03187223961247,27.432229200045715,72.328598,-5.652056
GV37734,2018-07-10,02:27:25,-5.631824,72.343056,2018-07-10T02:27:25Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2777.10888309876,303,6220.49131159151,9.165375851811094,35.54999865839206,72.343056,-5.631824
GV37734,2018-07-10,02:32:28,-5.610283,72.354988,2018-07-10T02:32:28Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2751.37591399515,303,8971.10429718581,9.080448561040097,28.98296435514346,72.354988,-5.610283
GV37734,2018-07-10,02:37:31,-5.611319,72.360710,2018-07-10T02:37:31Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,647.425380064591,303,9185.84342818095,2.1367174259557453,100.26254485809848,72.36071,-5.611319
GV37734,2018-07-10,02:42:34,-5.600588,72.383324,2018-07-10T02:42:34Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2788.89611018981,303,11626.3667882976,9.204277591385498,64.61430184945829,72.383324,-5.600588
GV37734,2018-07-10,02:47:37,-5.596464,72.401268,2018-07-10T02:47:37Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2050.08657418208,303,13303.6045452465,6.76596229102998,77.0566975822292,72.401268,-5.596464
GV37734,2018-07-10,02:52:41,-5.584851,72.423119,2018-07-10T02:52:41Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2757.53495959052,304,15956.5440452603,9.07083868286355,62.011004569297576,72.423119,-5.584851
GV37734,2018-07-10,02:57:45,-5.599027,72.439095,2018-07-10T02:57:45Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2382.6479435383,304,16368.213293444,7.83765770900757,131.5836378957671,72.439095,-5.599027
GV37734,2018-07-10,03:04:01,-5.591854,72.468018,2018-07-10T03:04:01Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3318.15319879316,376,19515.9143410531,8.824875528705208,76.0714789060033,72.468018,-5.591854
GV37734,2018-07-10,03:10:20,-5.593802,72.489456,2018-07-10T03:10:20Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2396.39331299191,379,21499.8248341396,6.3229375012979245,95.19201915278806,72.489456,-5.593802
GV37734,2018-07-10,03:15:25,-5.589724,72.509171,2018-07-10T03:15:25Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2241.56304797052,305,23669.082891552,7.349387042526294,78.31332165607685,72.509171,-5.589724
GV37734,2018-07-10,03:20:29,-5.592123,72.529594,2018-07-10T03:20:29Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2289.25841152623,304,25632.0369936578,7.530455301073118,96.69958184503909,72.529594,-5.592123
GV37734,2018-07-10,03:25:33,-5.598466,72.543999,2018-07-10T03:25:33Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1753.49868707929,304,26863.6807090231,5.768087786445024,113.76548780608418,72.543999,-5.598466
GV37734,2018-07-10,03:30:36,-5.613660,72.555420,2018-07-10T03:30:36Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2122.4431604942,303,27546.3490518481,7.004762905921449,143.06861004819623,72.55542,-5.61366
GV37734,2018-07-10,03:35:39,-5.626359,72.572975,2018-07-10T03:35:39Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2415.92582742765,303,29097.7828699549,7.973352565767835,125.88136227108319,72.572975,-5.626359
GV37734,2018-07-10,03:40:44,-5.640806,72.592529,2018-07-10T03:40:44Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2711.04812236089,305,30951.6278727506,8.888682368396363,126.4579456530287,72.592529,-5.640806
GV37734,2018-07-10,03:45:48,-5.637360,72.616272,2018-07-10T03:45:48Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2671.02005200609,304,33622.6433950728,8.786250171072673,81.74189618216151,72.616272,-5.63736
GV37734,2018-07-10,03:50:53,-5.637074,72.638390,2018-07-10T03:50:53Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2462.37233297561,305,36064.5656035413,8.073351911395443,89.25916991842345,72.63839,-5.637074
GV37734,2018-07-10,03:55:58,-5.642411,72.660614,2018-07-10T03:55:58Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2544.97759740517,305,38444.616954706,8.34418884395137,103.50363114390007,72.660614,-5.642411
GV37734,2018-07-10,04:01:06,-5.645808,72.683426,2018-07-10T04:01:06Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2567.69369624361,308,40930.1974675104,8.336667844946781,98.46983763576291,72.683426,-5.645808
GV37734,2018-07-10,04:06:09,-5.646976,72.700691,2018-07-10T04:06:09Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1926.36693172762,303,42831.5917611754,6.357646639365093,93.87023786422566,72.700691,-5.646976
GV37734,2018-07-10,04:11:13,-5.638847,72.721451,2018-07-10T04:11:13Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2483.45619611123,304,45220.1256781278,8.169263802997456,68.61616301567604,72.721451,-5.638847
GV37734,2018-07-10,04:16:17,-5.643191,72.730400,2018-07-10T04:16:17Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1108.39247093231,304,46163.5808666746,3.646027864908903,115.89274148761841,72.7304,-5.643191
GV37734,2018-07-10,04:21:21,-5.651237,72.747032,2018-07-10T04:21:21Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2058.64184460735,304,47935.9940699526,6.771848173050487,115.816129394253,72.747032,-5.651237
GV37734,2018-07-10,04:26:27,-5.658413,72.753227,2018-07-10T04:26:27Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1058.28411807002,306,48575.0987904654,3.4584448302941873,139.19614337581672,72.753227,-5.658413
GV37734,2018-07-10,04:31:29,-5.657699,72.750580,2018-07-10T04:31:29Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,305.295788421325,302,48285.1411696017,1.010913206693128,285.0956535907406,72.75058,-5.657699
GV37734,2018-07-10,04:36:33,-5.658659,72.746498,2018-07-10T04:36:33Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,466.92350335096,304,47825.6211523093,1.5359325768123688,256.7657390114518,72.746498,-5.658659
GV37734,2018-07-10,04:41:36,-5.657860,72.742592,2018-07-10T04:41:36Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,443.905278649113,303,47396.2737291365,1.465033922934365,281.56077077387835,72.742592,-5.65786
GV37734,2018-07-10,04:46:39,-5.663272,72.742905,2018-07-10T04:46:39Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,606.415086981875,303,47401.5030194054,2.0013699240325913,176.69001771276706,72.742905,-5.663272
GV37734,2018-07-10,04:51:41,-5.664116,72.739365,2018-07-10T04:51:41Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,405.223467813556,302,47003.8429083796,1.3417995622965435,256.5899984444523,72.739365,-5.664116
GV37734,2018-07-10,04:56:45,-5.663715,72.737961,2018-07-10T04:56:45Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,162.602633802598,304,46849.5390190167,0.5348770848769678,285.94000589337656,72.737961,-5.663715
GV37734,2018-07-10,05:01:50,-5.674131,72.734444,2018-07-10T05:01:50Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1229.21821021246,305,46423.7425931296,4.030223640040847,198.65743958534702,72.734444,-5.674131
GV37734,2018-07-10,05:06:53,-5.679087,72.734573,2018-07-10T05:06:53Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,554.604188307996,303,46431.8858091761,1.830376859102298,178.50898163090287,72.734573,-5.679087
GV37734,2018-07-10,05:12:00,-5.679806,72.734001,2018-07-10T05:12:00Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,102.586694122999,307,46367.8596268517,0.33415861277849906,218.50398125859317,72.734001,-5.679806
GV37734,2018-07-10,05:17:07,-5.685989,72.733139,2018-07-10T05:17:07Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,698.312271076237,307,46274.6377294547,2.2746328048085913,187.93670728084754,72.733139,-5.685989
GV37734,2018-07-10,05:22:14,-5.688369,72.730492,2018-07-10T05:22:14Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,397.134313978433,307,45983.8272151687,1.2935971139362643,228.04030479016544,72.730492,-5.688369
GV37734,2018-07-10,05:27:25,-5.693255,72.728622,2018-07-10T05:27:25Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,584.898538057492,311,45788.4463625255,1.8807026947186243,200.94315565230076,72.728622,-5.693255
GV37734,2018-07-10,05:32:39,-5.695958,72.723701,2018-07-10T05:32:39Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,625.721509508003,314,45250.8583011346,1.9927436608535127,241.22094956328016,72.723701,-5.695958
GV37734,2018-07-10,05:37:43,-5.698181,72.723282,2018-07-10T05:37:43Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,253.027805884008,304,45213.9740482248,0.8323283088289747,190.67411153376335,72.723282,-5.698181
GV37734,2018-07-10,05:42:46,-5.686486,72.730782,2018-07-10T05:42:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1552.02672581288,303,46012.947495871,5.122200415224043,32.67204062211929,72.730782,-5.686486
GV37734,2018-07-10,05:47:50,-5.665555,72.744095,2018-07-10T05:47:50Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2771.0964751896,304,47523.7264023415,9.115448931544739,32.45808323666661,72.744095,-5.665555
GV37734,2018-07-10,05:52:58,-5.666158,72.760872,2018-07-10T05:52:58Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1868.82489091737,308,49387.7510312221,6.0676132821992415,92.05844246570437,72.760872,-5.666158
GV37734,2018-07-10,05:58:03,-5.671762,72.759026,2018-07-10T05:58:03Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,659.721678217918,305,49164.8313030708,2.1630218957964527,198.23227406274887,72.759026,-5.671762
GV37734,2018-07-10,06:03:12,-5.695680,72.763573,2018-07-10T06:03:12Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2723.15003047627,309,49685.7009858403,8.81278327014975,169.23606795609902,72.763573,-5.69568
GV37734,2018-07-10,06:08:17,-5.721229,72.771370,2018-07-10T06:08:17Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2987.15480431073,305,50724.91720112,9.793950178067982,163.02894898224469,72.77137,-5.721229
GV37734,2018-07-10,06:13:22,-5.741691,72.784027,2018-07-10T06:13:22Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2688.10846172071,305,52374.5953231632,8.813470366297421,148.26067129675414,72.784027,-5.741691
GV37734,2018-07-10,06:18:26,-5.742550,72.786873,2018-07-10T06:18:26Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,331.071315952889,304,52701.1935533775,1.0890503814239756,106.79523861958593,72.786873,-5.74255
GV37734,2018-07-10,06:23:29,-5.729813,72.782265,2018-07-10T06:23:29Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1514.52535751997,303,52024.613904025,4.998433523168209,340.110857041105,72.782265,-5.729813
GV37734,2018-07-10,06:28:34,-5.728754,72.778862,2018-07-10T06:28:34Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,396.915710408834,305,51635.5535743422,1.301362984946996,287.2859330032974,72.778862,-5.728754
GV37734,2018-07-10,06:33:38,-5.728453,72.778130,2018-07-10T06:33:38Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,88.1701508047232,304,51551.0412774581,0.2900333908050105,292.3525719686631,72.77813,-5.728453
GV37734,2018-07-10,06:38:42,-5.729879,72.775238,2018-07-10T06:38:42Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,359.298347373636,304,51247.4950459549,1.1819024584659086,243.75281396410395,72.775238,-5.729879
GV37734,2018-07-10,06:43:50,-5.742217,72.753357,2018-07-10T06:43:50Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2799.72472047121,308,48999.1263863486,9.090015326205211,240.5827313695084,72.753357,-5.742217
GV37734,2018-07-10,06:48:52,-5.748503,72.734238,2018-07-10T06:48:52Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2241.50565326773,302,46999.8834604299,7.422204149893132,251.80001990292112,72.734238,-5.748503
GV37734,2018-07-10,06:53:57,-5.731483,72.731979,2018-07-10T06:53:57Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1920.73835372282,305,46483.2829654115,6.297502799091207,352.43953765336624,72.731979,-5.731483
GV37734,2018-07-10,06:58:59,-5.716406,72.727097,2018-07-10T06:58:59Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1772.16198356887,302,45768.20724359,5.86808603830753,342.05781497324017,72.727097,-5.716406
GV37734,2018-07-10,07:04:56,-5.714988,72.727448,2018-07-10T07:04:56Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,163.380777979305,357,45793.7927208643,0.45764923803726837,13.903064077302401,72.727448,-5.714988
GV37734,2018-07-10,07:10:19,-5.708047,72.728851,2018-07-10T07:10:19Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,792.074137062228,323,45892.2085903745,2.452241910409374,11.427354700424992,72.728851,-5.708047
GV37734,2018-07-10,07:15:21,-5.687151,72.700691,2018-07-10T07:15:21Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3910.42867235763,302,42664.6079916902,12.948439312442485,306.57709460504094,72.700691,-5.687151
GV37734,2018-07-10,07:20:24,-5.671478,72.670792,2018-07-10T07:20:24Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3761.91129318912,303,39346.4061323786,12.415548822406345,297.6634444181075,72.670792,-5.671478
GV37734,2018-07-10,07:25:29,-5.666937,72.673988,2018-07-10T07:25:29Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,620.183515298375,305,39719.2971781616,2.0333885747487708,35.13825590016019,72.673988,-5.666937
GV37734,2018-07-10,07:30:32,-5.665559,72.647484,2018-07-10T07:30:32Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2954.43604885136,303,36778.5207193345,9.750614022611753,272.97625103056004,72.647484,-5.665559
GV37734,2018-07-10,07:35:36,-5.666263,72.612083,2018-07-10T07:35:36Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3941.60812473915,304,32838.6183639704,12.965816199799836,268.86074086117196,72.612083,-5.666263
GV37734,2018-07-10,07:40:40,-5.661770,72.573257,2018-07-10T07:40:40Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4351.21659934722,304,28557.0032270598,14.313212497852698,276.6009880777305,72.573257,-5.66177
GV37734,2018-07-10,07:45:45,-5.662724,72.532852,2018-07-10T07:45:45Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4499.12989850878,305,24065.2889991643,14.751245568881242,268.6474441331919,72.532852,-5.662724
GV37734,2018-07-10,07:50:50,-5.659697,72.495667,2018-07-10T07:50:50Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4153.24202383615,305,19982.5088878807,13.617186963397229,274.65383215218446,72.495667,-5.659697
GV37734,2018-07-10,07:55:55,-5.659913,72.457726,2018-07-10T07:55:55Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4223.64191658843,305,15794.3870003893,13.8480062838965,269.67381580155467,72.457726,-5.659913
GV37734,2018-07-10,08:01:02,-5.666006,72.418793,2018-07-10T08:01:02Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4387.27071621724,307,11407.1698293491,14.290784091912824,261.10537963825175,72.418793,-5.666006
GV37734,2018-07-10,08:06:08,-5.667222,72.374428,2018-07-10T08:06:08Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4940.56222076248,306,6531.7376459299,16.14562817242642,268.42997343101365,72.374428,-5.667222
GV37734,2018-07-10,08:11:14,-5.677339,72.323769,2018-07-10T08:11:14Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5751.77987811062,306,826.836038552689,18.796666268335354,258.706163556427,72.323769,-5.677339
GV37734,2018-07-10,08:16:20,-5.681246,72.316566,2018-07-10T08:16:20Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,913.219026267529,306,101.093944321022,2.9843759028350623,241.52402543270273,72.316566,-5.681246
GV37734,2018-07-10,08:21:28,-5.681226,72.316566,2018-07-10T08:21:28Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.2373797284672,308,101.158295930491,0.007264219897620791,0,72.316566,-5.681226
GV37734,2018-07-10,08:26:36,-5.681236,72.316536,2018-07-10T08:26:36Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.52197290164674,308,104.458184493969,0.0114349769533985,251.56505117351577,72.316536,-5.681236
GV37734,2018-07-10,08:31:45,-5.681228,72.316544,2018-07-10T08:31:45Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.26254850742233,309,103.596973256046,0.00408591749974863,44.99999997773612,72.316544,-5.681228
GV37734,2018-07-10,08:36:55,-5.681237,72.316536,2018-07-10T08:36:55Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.34416447077258,310,104.455129407725,0.004336014421847023,221.63353931410887,72.316536,-5.681237
GV37734,2018-07-10,08:42:05,-5.681236,72.316544,2018-07-10T08:42:05Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.897554748683355,310,103.567976836879,0.0028953378989785656,82.87498364483494,72.316544,-5.681236
GV37734,2018-07-10,08:47:15,-5.681227,72.316559,2018-07-10T08:47:15Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.94984481383926,310,101.932560923928,0.006289821980126658,59.036243474911224,72.316559,-5.681227
GV37734,2018-07-10,08:52:26,-5.681232,72.316544,2018-07-10T08:52:26Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.76098645074724,311,103.581509509377,0.005662335854492717,251.56505118318466,72.316544,-5.681232
GV37734,2018-07-10,08:57:37,-5.681255,72.316559,2018-07-10T08:57:37Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.06732248089131,311,101.860344217173,0.009862773250454362,146.88865803193391,72.316559,-5.681255
GV37734,2018-07-10,09:02:51,-5.681212,72.316544,2018-07-10T09:02:51Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.09193788165703,314,103.678120083827,0.016216362680436386,340.7693276185972,72.316544,-5.681212
