ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37734,2018-07-09T00:00:00Z,12:26:29,-5.681248,72.316536,2018-07-09T12:26:29Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.996656705601988,309,175012.507680965,0.0032254262317216453,296.56505119234464,6.70028867824006,143.130102358736
GV37734,2018-07-09T00:00:00Z,12:31:38,-5.681244,72.316566,2018-07-09T12:31:38Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.36943034625238,309,175012.702184085,0.010904305327677596,82.405356630853,8.84353315235135,123.69006753060606
GV37734,2018-07-09T00:00:00Z,12:36:47,-5.681284,72.316551,2018-07-09T12:36:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.77615752258941,309,175008.365994066,0.015456820461454406,200.55604520801145,10.9788515669855,148.73626830611263
GV37734,2018-07-09T00:00:00Z,12:41:56,-5.681212,72.316559,2018-07-09T12:41:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",8.10364994805732,309,175016.330535566,0.02622540436264504,6.340191741255439,6.70363821725577,101.49656301962133
GV37734,2018-07-09T00:00:00Z,12:47:05,-5.681196,72.316544,2018-07-09T12:47:05Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.44784838785632,309,175018.241194756,0.007921839442900702,316.84761025774236,4.91845533480675,84.80557109132667
GV37734,2018-07-09T00:00:00Z,12:52:14,-5.681218,72.316551,2018-07-09T12:52:14Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.5815323265575,309,175015.728347023,0.00835447354872976,162.3498757549596,6.0238210663216,109.44003482922008
GV37734,2018-07-09T00:00:00Z,12:57:22,-5.681239,72.316582,2018-07-09T12:57:22Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.17465079761444,308,175013.125724965,0.013554061031215725,124.11447295074956,10.11725335053,115.43621638267634
GV37734,2018-07-09T00:00:00Z,13:02:34,-5.681251,72.316566,2018-07-09T13:02:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.23035243567373,312,175011.921327901,0.0071485654989542485,233.13010235822708,9.30216825497768,127.69424047103415
GV37734,2018-07-09T00:00:00Z,13:07:41,-5.681221,72.316544,2018-07-09T13:07:41Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.1546293660296,307,175015.452425407,0.013532994677620857,323.74616226071674,5.43230496356853,115.5138704337
GV37734,2018-07-09T00:00:00Z,13:12:49,-5.681241,72.316589,2018-07-09T13:12:49Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.48632178687822,308,175012.843910192,0.017812733074279927,113.96248897468311,10.9176197613008,114.73430253208929
GV37734,2018-07-09T00:00:00Z,13:17:55,-5.681142,72.316467,2018-07-09T13:17:55Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",17.5242467159271,306,175024.911171068,0.05726878011740868,309.0584802083459,7.45615587365336,330.36161631006587
GV37734,2018-07-09T00:00:00Z,13:23:01,-5.681166,72.316490,2018-07-09T13:23:01Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.7099637859389,306,175022.040884475,0.012124064659931037,136.21887523642079,3.96309965930297,343.6104596607791
GV37734,2018-07-09T00:00:00Z,13:28:06,-5.681167,72.316490,2018-07-09T13:28:06Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.111868973006494,305,175021.929333981,3.667835180540798e-4,180,3.85586257385921,343.14160122686894
GV37734,2018-07-09T00:00:00Z,13:33:10,-5.681220,72.316513,2018-07-09T13:33:10Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.45825723772628,304,175015.824111071,0.021244267229362755,156.5409759194227,2.66460513024825,146.97613245323637
GV37734,2018-07-09T00:00:00Z,13:38:13,-5.681206,72.316559,2018-07-09T13:38:13Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.35484907122217,303,175016.99984069,0.017672769211954358,73.07248693580894,6.60205885392756,95.80672690700744
GV37734,2018-07-09T00:00:00Z,13:43:16,-5.681216,72.316551,2018-07-09T13:43:16Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.42987998109487,303,175015.951448642,0.004719075845197583,218.659808234231,5.95276597393582,107.41797079295094
GV37734,2018-07-09T00:00:00Z,13:48:19,-5.681207,72.316566,2018-07-09T13:48:19Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.9498447947075,303,175016.82956694,0.00643513133566831,59.03624345096351,7.38870064422967,96.05419189513147
GV37734,2018-07-09T00:00:00Z,13:53:22,-5.681210,72.316574,2018-07-09T13:53:22Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.951694215850668,303,175016.427806482,0.0031409050028074845,110.55604520285289,8.31325555081449,97.69605172261893
GV37734,2018-07-09T00:00:00Z,13:58:25,-5.681208,72.316589,2018-07-09T13:58:25Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.68471516904055,303,175016.525093562,0.0055601160694407565,82.40535662563079,9.94777365589469,95.13637849323712
GV37734,2018-07-09T00:00:00Z,14:03:32,-5.681239,72.316605,2018-07-09T14:03:32Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.89858396149277,307,175012.932824574,0.012698970558608375,152.700427785322,12.4762547342049,110.37643521555216
GV37734,2018-07-09T00:00:00Z,14:08:33,-5.681203,72.316566,2018-07-09T14:08:33Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.92176390848339,301,175017.27577051,0.019673634247453112,312.70938995638596,7.35474747766671,92.60256220326927
GV37734,2018-07-09T00:00:00Z,14:13:36,-5.681210,72.316574,2018-07-09T14:13:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.18587884471474,303,175016.427806482,0.0039137915667153255,131.18592513688765,8.31325555081449,97.69605172261893
GV37734,2018-07-09T00:00:00Z,14:18:39,-5.681236,72.316574,2018-07-09T14:18:39Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.90859358105808,303,175013.527482268,0.009599318749366616,180,9.16939269750757,115.94229549087864
GV37734,2018-07-09T00:00:00Z,14:23:45,-5.681206,72.316582,2018-07-09T14:23:45Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.47221721424759,306,175016.806907113,0.011347115079240485,14.931417167579696,9.1528427969326,94.1849161261121
GV37734,2018-07-09T00:00:00Z,14:28:47,-5.681238,72.316643,2018-07-09T14:28:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.67631171819501,302,175012.725752477,0.025418250722500025,117.68106156696234,16.4765222118741,104.88152970370771
GV37734,2018-07-09T00:00:00Z,14:33:50,-5.681211,72.316551,2018-07-09T14:33:50Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.6775150602779,303,175016.509202695,0.035239323631280246,286.3558171014601,5.80912578827212,102.17145820948484
GV37734,2018-07-09T00:00:00Z,14:38:57,-5.681218,72.316505,2018-07-09T14:38:57Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.18022704303083,307,175016.114354766,0.016873703723227454,261.34745820832114,2.08915137386712,164.47588899916298
GV37734,2018-07-09T00:00:00Z,14:44:00,-5.681247,72.316528,2018-07-09T14:44:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.13282237724252,303,175012.686362458,0.013639677812681598,141.58194465629236,6.11230364531381,149.21585347353752
GV37734,2018-07-09T00:00:00Z,14:49:03,-5.681198,72.316597,2018-07-09T14:49:03Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",9.43642791371452,303,175017.573509403,0.031143326447902703,54.61972779839857,10.8003083199201,88.81881108699234
GV37734,2018-07-09T00:00:00Z,14:54:05,-5.681195,72.316589,2018-07-09T14:54:05Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.951694213264336,302,175017.97525677,0.003151305341934888,290.5560452028529,9.92321160831905,86.7845160079572
GV37734,2018-07-09T00:00:00Z,14:59:30,-5.681174,72.316612,2018-07-09T14:59:30Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.47481681585281,325,175020.124947119,0.010691744048777879,47.602562219445275,12.8025594207391,76.93068210427214
GV37734,2018-07-09T00:00:00Z,15:04:34,-5.681179,72.316528,2018-07-09T15:04:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",9.36755162959418,304,175020.271809204,0.03081431457103348,266.59355624517775,3.90311662583448,53.13010235531916
GV37734,2018-07-09T00:00:00Z,15:09:35,-5.681171,72.316528,2018-07-09T15:09:35Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.894951795344241,301,175021.164214767,0.0029732617785522956,0,4.49890947713369,43.99491399549741
GV37734,2018-07-09T00:00:00Z,15:14:36,-5.681214,72.316551,2018-07-09T15:14:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.44931233383899,301,175016.174550263,0.01810402768717273,151.85839876889386,5.88935841978805,105.35013649286108
GV37734,2018-07-09T00:00:00Z,15:19:37,-5.681225,72.316574,2018-07-09T15:19:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.84071441012786,301,175014.754542495,0.009437589402418152,115.5599651743291,8.69944935964511,108.66691427528788
GV37734,2018-07-09T00:00:00Z,15:24:38,-5.681229,72.316559,2018-07-09T15:24:38Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.72871086448018,301,175014.434171088,0.005743225463389302,255.0685828275637,7.32540031844728,116.17528998478595
GV37734,2018-07-09T00:00:00Z,15:29:39,-5.681189,72.316551,2018-07-09T15:29:39Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.56251686899423,301,175018.963320585,0.015157863352140298,348.6900675342982,5.80912578356197,77.82854179146861
GV37734,2018-07-09T00:00:00Z,15:34:40,-5.681204,72.316582,2018-07-09T15:34:40Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.83725687094398,301,175017.030009068,0.012748361697488322,115.82099197989605,9.13915958343645,92.79270236637771
GV37734,2018-07-09T00:00:00Z,15:39:41,-5.681176,72.316521,2018-07-09T15:39:41Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.47811739981842,301,175020.66520175,0.024844243853217346,294.6558987435394,3.55996258309837,41.1859251518991
GV37734,2018-07-09T00:00:00Z,15:44:44,-5.681193,72.316521,2018-07-09T15:44:44Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.90177259966731,303,175018.768840597,0.0062764772266247874,180,2.46538101539044,71.56505117053513
GV37734,2018-07-09T00:00:00Z,15:49:47,-5.681197,72.316513,2018-07-09T15:49:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.996656687095079,303,175018.38977506,0.003289295997013461,243.43494880765536,1.48555879036517,77.00538320579636
GV37734,2018-07-09T00:00:00Z,15:54:48,-5.681216,72.316528,2018-07-09T15:54:48Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.70296170630974,301,175016.144433646,0.008979939223620411,141.70983679889918,3.59431578964894,119.74488129733369
GV37734,2018-07-09T00:00:00Z,15:59:51,-5.681195,72.316505,2018-07-09T15:59:51Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.47481687264401,303,175018.68001778,0.011468042483973616,312.39743779938885,0.789092793857863,45.00000001017778
GV37734,2018-07-09T00:00:00Z,16:04:58,-5.681230,72.316628,2018-07-09T16:04:58Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",14.2411192267023,307,175013.743922384,0.0463880105104311,105.88385373560139,14.6387911346152,103.19061071352588
GV37734,2018-07-09T00:00:00Z,16:10:00,-5.681219,72.316589,2018-07-09T16:10:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.51248835836358,302,175015.298032412,0.01494201443166749,285.75117366394886,10.1328701467017,102.0507848849211
GV37734,2018-07-09T00:00:00Z,16:15:01,-5.681221,72.316475,2018-07-09T16:15:01Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",12.692394097438,301,175016.031527998,0.04216742225062457,268.9949139945736,3.64197572484146,229.96974073670316
GV37734,2018-07-09T00:00:00Z,16:20:03,-5.681229,72.316544,2018-07-09T16:20:03Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.73300646928318,302,175014.560019243,0.02560598168636815,96.61346048285266,5.87501531673994,123.38851358351488
GV37734,2018-07-09T00:00:00Z,16:25:05,-5.681221,72.316483,2018-07-09T16:25:05Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.84921009029437,302,175015.96436849,0.02267950361024625,277.4715591782461,3.01666461906893,218.99099404166896
GV37734,2018-07-09T00:00:00Z,16:30:06,-5.681225,72.316574,2018-07-09T16:30:06Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.1399520278861,301,175014.754542495,0.03368754826540218,92.5168756573566,8.69944935964511,108.66691427528788
GV37734,2018-07-09T00:00:00Z,16:35:07,-5.681221,72.316582,2018-07-09T16:35:07Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.996656696089248,301,175015.133642472,0.0033111518142499943,63.43494880256646,9.4256550024615,104.36458245123133
GV37734,2018-07-09T00:00:00Z,16:40:08,-5.681231,72.316628,2018-07-09T16:40:08Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.24146929649395,301,175013.632371167,0.01741351925745499,102.26477372913247,14.664842335299,103.61418274623765
GV37734,2018-07-09T00:00:00Z,16:45:09,-5.681210,72.316505,2018-07-09T16:45:09Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",13.8923711580898,301,175017.006759279,0.04615405700362065,279.68878656142573,1.24950694420604,153.43494881681534
GV37734,2018-07-09T00:00:00Z,16:50:10,-5.681141,72.316437,2018-07-09T16:50:10Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.8112475780954,301,175025.27461378,0.0359177660401839,315.4182099359446,9.63055138768859,313.12212254720225
GV37734,2018-07-09T00:00:00Z,16:55:14,-5.681144,72.316505,2018-07-09T16:55:14Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.57716135782853,304,175024.369097037,0.024924872887593864,92.52611691074084,6.28933999046116,5.102165253984188
GV37734,2018-07-09T00:00:00Z,17:00:50,-5.681218,72.316559,2018-07-09T17:00:50Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.2306147003984,336,175015.661230449,0.03044825803690013,143.88065915499547,6.86960011761132,106.96614811105054
GV37734,2018-07-09T00:00:00Z,17:05:59,-5.681216,72.316566,2018-07-09T17:05:59Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.810720728796497,309,175015.825608922,0.002623691678953064,74.05460408947548,7.56197286968796,103.62699486231902
GV37734,2018-07-09T00:00:00Z,17:11:09,-5.681190,72.316559,2018-07-09T17:11:09Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.01116679328873,310,175018.784654393,0.009713441268673335,344.9315118476673,6.66244098458485,80.3802721995622
GV37734,2018-07-09T00:00:00Z,17:16:18,-5.681098,72.316490,2018-07-09T17:16:18Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",12.8422188216443,309,175029.62631857,0.04156057871082286,323.13010235548353,11.4648066498851,354.40066066166753
GV37734,2018-07-09T00:00:00Z,17:21:28,-5.681155,72.316574,2018-07-09T17:21:28Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",11.3180521560461,310,175022.563108177,0.03650984566466493,124.15969454531388,9.65406405757319,58.69587650415123
GV37734,2018-07-09T00:00:00Z,17:26:37,-5.681246,72.316589,2018-07-09T17:26:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.3161124952787,309,175012.286155158,0.03338547733099916,170.63980920381812,11.1641525734388,117.3323594953061
GV37734,2018-07-09T00:00:00Z,17:31:47,-5.681304,72.316589,2018-07-09T17:31:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.48840165208094,310,175005.816197131,0.020930327909938512,180,15.2812284014958,139.4441061254116
GV37734,2018-07-09T00:00:00Z,17:36:56,-5.681213,72.316566,2018-07-09T17:36:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.4971126847956,309,175016.160261593,0.03397123846212171,345.8157057524974,7.4896366718906,101.14288986007122
GV37734,2018-07-09T00:00:00Z,17:42:06,-5.681219,72.316566,2018-07-09T17:42:06Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.671213895198889,310,175015.490956253,0.0021652061135448036,180,7.64836413498582,106.0599873095341
GV37734,2018-07-09T00:00:00Z,17:47:15,-5.681212,72.316505,2018-07-09T17:47:15Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.83549257975211,309,175016.78365815,0.02212133520955376,276.5462907838205,1.45324224921296,157.38013504684056
GV37734,2018-07-09T00:00:00Z,17:52:25,-5.681195,72.316544,2018-07-09T17:52:25Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.73972735527013,310,175018.352745533,0.015289443081516549,66.44773631926117,4.92989197616889,83.51692630564953
GV37734,2018-07-09T00:00:00Z,17:57:34,-5.681215,72.316536,2018-07-09T17:57:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.40810244177019,309,175016.188854933,0.007793211785664052,201.8014094714361,4.34463693682669,112.61986495165384
GV37734,2018-07-09T00:00:00Z,18:02:43,-5.681194,72.316544,2018-07-09T18:02:43Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.51238109668273,309,175018.464296309,0.008130683160785548,20.854458025067462,4.94383416463936,82.23483397961343
GV37734,2018-07-09T00:00:00Z,18:07:45,-5.681212,72.316589,2018-07-09T18:07:45Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.39894540059019,302,175016.078889504,0.017877302650960884,111.80140948713172,9.99796850470419,97.6789638088515
GV37734,2018-07-09T00:00:00Z,18:12:47,-5.681184,72.316536,2018-07-09T18:12:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.67987347333101,302,175019.646927659,0.02211878633553315,297.84757826273415,4.38905737906026,66.03751102266753
GV37734,2018-07-09T00:00:00Z,18:17:49,-5.681133,72.316536,2018-07-09T18:17:49Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.70531753927935,302,175025.336015491,0.018891779931388575,0,8.49931822168542,28.249735491385234
GV37734,2018-07-09T00:00:00Z,18:22:52,-5.681173,72.316544,2018-07-09T18:22:52Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.5625164409479,303,175020.806862675,0.015057810036131694,168.69006753429818,5.75449051958967,58.46520808870123
GV37734,2018-07-09T00:00:00Z,18:27:54,-5.681145,72.316483,2018-07-09T18:27:54Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.47811732678758,302,175024.442202926,0.02476197790327013,294.65589874860007,6.43724826062508,342.82409638443755
GV37734,2018-07-09T00:00:00Z,18:32:56,-5.681179,72.316544,2018-07-09T18:32:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.78316741057303,302,175020.137557991,0.025772077518453756,119.13429220220343,5.4323049272699,64.486129567242
GV37734,2018-07-09T00:00:00Z,18:38:00,-5.681191,72.316628,2018-07-09T18:38:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",9.4467067820752,304,175018.094420066,0.031074693362089467,98.13010235398636,14.2844212948422,85.97800982288099
GV37734,2018-07-09T00:00:00Z,18:43:02,-5.681204,72.316681,2018-07-09T18:43:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.07652766944449,302,175016.199982069,0.020120952547829436,103.78159723362013,20.15379611165,91.26599900058724
GV37734,2018-07-09T00:00:00Z,18:48:04,-5.681203,72.316528,2018-07-09T18:48:04Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",17.0322494760193,302,175017.594592593,0.056398177072911435,270.3744768867815,3.13496136723687,96.11550356705548
