ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37734,2018-07-09,15:24:38,2018-07-09T15:24:38Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681229
GV37734,2018-07-09,15:29:39,2018-07-09T15:29:39Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681189
GV37734,2018-07-09,15:34:40,2018-07-09T15:34:40Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681204
GV37734,2018-07-09,15:39:41,2018-07-09T15:39:41Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.681176
GV37734,2018-07-09,15:44:44,2018-07-09T15:44:44Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.681193
GV37734,2018-07-09,15:49:47,2018-07-09T15:49:47Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316513,-5.681197
GV37734,2018-07-09,15:54:48,2018-07-09T15:54:48Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681216
GV37734,2018-07-09,15:59:51,2018-07-09T15:59:51Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.681195
GV37734,2018-07-09,16:04:58,2018-07-09T16:04:58Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316628,-5.68123
GV37734,2018-07-09,16:10:00,2018-07-09T16:10:00Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681219
GV37734,2018-07-09,16:15:01,2018-07-09T16:15:01Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316475,-5.681221
GV37734,2018-07-09,16:20:03,2018-07-09T16:20:03Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681229
GV37734,2018-07-09,16:25:05,2018-07-09T16:25:05Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316483,-5.681221
GV37734,2018-07-09,16:30:06,2018-07-09T16:30:06Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681225
GV37734,2018-07-09,16:35:07,2018-07-09T16:35:07Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681221
GV37734,2018-07-09,16:40:08,2018-07-09T16:40:08Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316628,-5.681231
GV37734,2018-07-09,16:45:09,2018-07-09T16:45:09Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.68121
GV37734,2018-07-09,16:50:10,2018-07-09T16:50:10Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316437,-5.681141
GV37734,2018-07-09,16:55:14,2018-07-09T16:55:14Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.681144
GV37734,2018-07-09,17:00:50,2018-07-09T17:00:50Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681218
GV37734,2018-07-09,17:05:59,2018-07-09T17:05:59Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681216
GV37734,2018-07-09,17:11:09,2018-07-09T17:11:09Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.68119
GV37734,2018-07-09,17:16:18,2018-07-09T17:16:18Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.31649,-5.681098
GV37734,2018-07-09,17:21:28,2018-07-09T17:21:28Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681155
GV37734,2018-07-09,17:26:37,2018-07-09T17:26:37Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681246
GV37734,2018-07-09,17:31:47,2018-07-09T17:31:47Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681304
GV37734,2018-07-09,17:36:56,2018-07-09T17:36:56Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681213
GV37734,2018-07-09,17:42:06,2018-07-09T17:42:06Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681219
GV37734,2018-07-09,17:47:15,2018-07-09T17:47:15Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.681212
GV37734,2018-07-09,17:52:25,2018-07-09T17:52:25Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681195
GV37734,2018-07-09,17:57:34,2018-07-09T17:57:34Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.681215
GV37734,2018-07-09,18:02:43,2018-07-09T18:02:43Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681194
GV37734,2018-07-09,18:07:45,2018-07-09T18:07:45Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681212
GV37734,2018-07-09,18:12:47,2018-07-09T18:12:47Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.681184
GV37734,2018-07-09,18:17:49,2018-07-09T18:17:49Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.681133
GV37734,2018-07-09,18:22:52,2018-07-09T18:22:52Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681173
GV37734,2018-07-09,18:27:54,2018-07-09T18:27:54Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316483,-5.681145
GV37734,2018-07-09,18:32:56,2018-07-09T18:32:56Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681179
GV37734,2018-07-09,18:38:00,2018-07-09T18:38:00Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316628,-5.681191
GV37734,2018-07-09,18:43:02,2018-07-09T18:43:02Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316681,-5.681204
GV37734,2018-07-09,18:48:04,2018-07-09T18:48:04Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681203
GV37734,2018-07-09,18:53:06,2018-07-09T18:53:06Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.31662,-5.681179
GV37734,2018-07-09,18:58:08,2018-07-09T18:58:08Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316475,-5.681177
GV37734,2018-07-09,19:03:14,2018-07-09T19:03:14Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316597,-5.6812
GV37734,2018-07-09,19:08:16,2018-07-09T19:08:16Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316635,-5.681208
GV37734,2018-07-09,19:13:19,2018-07-09T19:13:19Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681193
GV37734,2018-07-09,19:18:21,2018-07-09T19:18:21Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681217
GV37734,2018-07-09,19:23:22,2018-07-09T19:23:22Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.68118
GV37734,2018-07-09,19:28:25,2018-07-09T19:28:25Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316513,-5.681195
GV37734,2018-07-09,19:33:28,2018-07-09T19:33:28Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316444,-5.681161
GV37734,2018-07-09,19:38:29,2018-07-09T19:38:29Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681196
GV37734,2018-07-09,19:43:33,2018-07-09T19:43:33Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.31649,-5.681185
GV37734,2018-07-09,19:48:36,2018-07-09T19:48:36Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681197
GV37734,2018-07-09,19:53:37,2018-07-09T19:53:37Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.68119
GV37734,2018-07-09,19:58:44,2018-07-09T19:58:44Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681203
GV37734,2018-07-09,20:04:26,2018-07-09T20:04:26Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316597,-5.681207
GV37734,2018-07-09,20:09:36,2018-07-09T20:09:36Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316605,-5.68121
GV37734,2018-07-09,20:14:45,2018-07-09T20:14:45Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.681137
GV37734,2018-07-09,20:19:54,2018-07-09T20:19:54Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681189
GV37734,2018-07-09,20:25:02,2018-07-09T20:25:02Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681187
GV37734,2018-07-09,20:30:12,2018-07-09T20:30:12Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.68116
GV37734,2018-07-09,20:35:21,2018-07-09T20:35:21Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681174
GV37734,2018-07-09,20:40:30,2018-07-09T20:40:30Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681195
GV37734,2018-07-09,20:45:40,2018-07-09T20:45:40Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.68119
GV37734,2018-07-09,20:50:52,2018-07-09T20:50:52Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681186
GV37734,2018-07-09,20:56:02,2018-07-09T20:56:02Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681219
GV37734,2018-07-09,21:01:30,2018-07-09T21:01:30Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681179
GV37734,2018-07-09,21:06:34,2018-07-09T21:06:34Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.68121
GV37734,2018-07-09,21:11:37,2018-07-09T21:11:37Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681211
GV37734,2018-07-09,21:16:39,2018-07-09T21:16:39Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681212
GV37734,2018-07-09,21:21:41,2018-07-09T21:21:41Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.681217
GV37734,2018-07-09,21:26:44,2018-07-09T21:26:44Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316612,-5.681214
GV37734,2018-07-09,21:31:47,2018-07-09T21:31:47Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316597,-5.681211
GV37734,2018-07-09,21:36:49,2018-07-09T21:36:49Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681232
GV37734,2018-07-09,21:41:50,2018-07-09T21:41:50Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681209
GV37734,2018-07-09,21:46:51,2018-07-09T21:46:51Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681197
GV37734,2018-07-09,21:51:52,2018-07-09T21:51:52Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681214
GV37734,2018-07-09,21:56:53,2018-07-09T21:56:53Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316597,-5.6812
GV37734,2018-07-09,22:01:56,2018-07-09T22:01:56Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681212
GV37734,2018-07-09,22:06:59,2018-07-09T22:06:59Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681202
GV37734,2018-07-09,22:12:02,2018-07-09T22:12:02Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316467,-5.681146
GV37734,2018-07-09,22:17:05,2018-07-09T22:17:05Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681189
GV37734,2018-07-09,22:22:08,2018-07-09T22:22:08Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316483,-5.68117
GV37734,2018-07-09,22:27:11,2018-07-09T22:27:11Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316475,-5.681178
GV37734,2018-07-09,22:32:13,2018-07-09T22:32:13Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316612,-5.681226
GV37734,2018-07-09,22:37:19,2018-07-09T22:37:19Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.6812
GV37734,2018-07-09,22:42:23,2018-07-09T22:42:23Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681198
GV37734,2018-07-09,22:47:27,2018-07-09T22:47:27Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681199
GV37734,2018-07-09,22:52:33,2018-07-09T22:52:33Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316597,-5.68121
GV37734,2018-07-09,22:57:36,2018-07-09T22:57:36Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316612,-5.681216
GV37734,2018-07-09,23:02:47,2018-07-09T23:02:47Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681192
GV37734,2018-07-09,23:07:59,2018-07-09T23:07:59Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681228
GV37734,2018-07-09,23:13:13,2018-07-09T23:13:13Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681217
GV37734,2018-07-09,23:18:28,2018-07-09T23:18:28Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681204
GV37734,2018-07-09,23:23:43,2018-07-09T23:23:43Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681222
GV37734,2018-07-09,23:28:59,2018-07-09T23:28:59Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681199
GV37734,2018-07-09,23:34:13,2018-07-09T23:34:13Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681211
GV37734,2018-07-09,23:39:29,2018-07-09T23:39:29Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681186
GV37734,2018-07-09,23:45:03,2018-07-09T23:45:03Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316597,-5.681158
GV37734,2018-07-09,23:50:37,2018-07-09T23:50:37Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316612,-5.681208
GV37734,2018-07-09,23:56:30,2018-07-09T23:56:30Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316681,-5.681201
GV37734,2018-07-10,00:02:26,2018-07-10T00:02:26Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316658,-5.681182
GV37734,2018-07-10,00:08:21,2018-07-10T00:08:21Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.31665,-5.681205
GV37734,2018-07-10,00:14:32,2018-07-10T00:14:32Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681206
GV37734,2018-07-10,00:21:44,2018-07-10T00:21:44Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681172
GV37734,2018-07-10,00:26:45,2018-07-10T00:26:45Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681231
GV37734,2018-07-10,00:31:46,2018-07-10T00:31:46Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681216
GV37734,2018-07-10,00:36:47,2018-07-10T00:36:47Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681231
GV37734,2018-07-10,00:41:48,2018-07-10T00:41:48Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.31662,-5.68124
GV37734,2018-07-10,00:46:49,2018-07-10T00:46:49Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681243
GV37734,2018-07-10,00:51:50,2018-07-10T00:51:50Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681251
GV37734,2018-07-10,00:56:51,2018-07-10T00:56:51Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681197
GV37734,2018-07-10,01:01:54,2018-07-10T01:01:54Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681216
GV37734,2018-07-10,01:06:55,2018-07-10T01:06:55Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316589,-5.681224
GV37734,2018-07-10,01:11:56,2018-07-10T01:11:56Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681207
GV37734,2018-07-10,01:16:57,2018-07-10T01:16:57Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316628,-5.681208
GV37734,2018-07-10,01:21:58,2018-07-10T01:21:58Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681191
GV37734,2018-07-10,01:26:59,2018-07-10T01:26:59Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.681209
GV37734,2018-07-10,01:32:00,2018-07-10T01:32:00Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681198
GV37734,2018-07-10,01:37:01,2018-07-10T01:37:01Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.681185
