BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37503,Adult,chick-rearing,2016-06-28,21:14:06,-7.238545,72.434921,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:19:33,-7.23854,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:24:37,-7.238585,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:29:38,-7.238522,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:34:38,-7.23864,72.434578,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:39:40,-7.238516,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:44:43,-7.238512,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:49:45,-7.238524,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,21:54:57,-7.238548,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:00:03,-7.238628,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:05:06,-7.238468,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:10:06,-7.238513,72.434517,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:15:08,-7.238517,72.434616,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:20:10,-7.238528,72.434547,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:25:17,-7.238601,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:30:38,-7.23858,72.433907,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:35:40,-7.238522,72.434189,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:40:48,-7.238523,72.434212,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:45:53,-7.238509,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:50:57,-7.238659,72.43531,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,22:56:01,-7.238589,72.434967,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:01:08,-7.238554,72.43483,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:06:08,-7.238644,72.435158,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:11:07,-7.238784,72.435913,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:16:08,-7.238874,72.43631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:21:08,-7.23858,72.434906,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:26:07,-7.238569,72.434914,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:31:07,-7.238554,72.434868,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:36:11,-7.238469,72.434372,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:41:15,-7.238466,72.434448,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:46:20,-7.238539,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:51:58,-7.23854,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-28,23:57:19,-7.238489,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:02:29,-7.238552,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:07:32,-7.238558,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:12:35,-7.238508,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:17:39,-7.238482,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:22:39,-7.238562,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:27:43,-7.238551,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:32:44,-7.23901,72.434555,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:37:47,-7.238612,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:42:46,-7.238587,72.434906,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:47:50,-7.238509,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:52:54,-7.2385,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,00:57:54,-7.23851,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:03:04,-7.238513,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:08:04,-7.238202,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:13:07,-7.238504,72.434509,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:18:12,-7.238333,72.434479,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:23:16,-7.238493,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:28:16,-7.238562,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:33:16,-7.238545,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:38:20,-7.238546,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:43:21,-7.238499,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:48:26,-7.238481,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:53:32,-7.23848,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,01:58:36,-7.238507,72.434616,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:03:42,-7.238502,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:08:41,-7.238595,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:13:42,-7.238533,72.434387,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:18:47,-7.224823,72.433441,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:23:49,-7.221978,72.431396,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:28:48,-7.193837,72.433784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:33:48,-7.164305,72.436913,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:38:48,-7.135824,72.44529,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:43:50,-7.109287,72.453346,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:48:51,-7.086541,72.442909,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:53:52,-7.089422,72.440605,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,02:58:55,-7.089378,72.437347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,03:39:07,-7.089378,72.437347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,03:55:34,-7.118969,72.441406,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:01:04,-7.126749,72.437088,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:06:06,-7.12646,72.442398,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:11:07,-7.128478,72.444893,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:16:13,-7.133225,72.445107,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:21:33,-7.135657,72.447701,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:28:08,-7.138254,72.440689,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:33:12,-7.135824,72.446838,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:38:13,-7.135899,72.448692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:43:21,-7.131117,72.447304,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:48:28,-7.127546,72.45034,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:53:35,-7.124164,72.45298,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,04:58:39,-7.114717,72.450592,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:03:45,-7.118352,72.455933,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:08:55,-7.11903,72.459267,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:19:17,-7.11903,72.459267,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:25:04,-7.112301,72.479675,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:31:18,-7.109646,72.482056,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:36:18,-7.111867,72.485542,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:41:19,-7.115113,72.491463,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:46:20,-7.120515,72.492226,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:51:27,-7.125174,72.492081,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,05:56:29,-7.129279,72.485794,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:01:48,-7.131044,72.491356,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:07:18,-7.13703,72.490051,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:12:44,-7.138891,72.488022,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:18:13,-7.140017,72.48494,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:23:51,-7.143664,72.486328,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:29:15,-7.147366,72.487549,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:34:40,-7.145034,72.492661,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:40:19,-7.145161,72.495949,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:46:02,-7.146986,72.495888,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,06:52:23,-7.149577,72.496788,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:01:06,-7.182652,72.462135,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:09:56,-7.222911,72.437447,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:15:04,-7.238537,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:20:37,-7.238534,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:27:32,-7.238582,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:32:34,-7.23856,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:37:37,-7.238596,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:42:41,-7.23855,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:47:44,-7.238578,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:52:47,-7.238526,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,07:57:50,-7.238554,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:02:59,-7.238558,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:08:04,-7.23855,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:13:11,-7.238555,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:18:15,-7.238541,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:23:20,-7.238545,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:28:22,-7.238547,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:33:26,-7.238571,72.434608,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:38:30,-7.238537,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:43:35,-7.238574,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:48:40,-7.238593,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:53:45,-7.23852,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,08:58:52,-7.238646,72.43441,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:04:55,-7.238477,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:11:36,-7.23869,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:16:44,-7.238493,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:21:47,-7.23836,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:26:56,-7.238505,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:32:00,-7.238523,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:37:09,-7.238472,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:42:17,-7.238542,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:47:30,-7.238487,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:52:40,-7.238533,72.435097,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,09:57:47,-7.23855,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:03:02,-7.238478,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:08:10,-7.238508,72.434563,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:13:19,-7.238489,72.43457,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:18:34,-7.238533,72.434563,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:23:57,-7.238531,72.434616,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:29:07,-7.238518,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:34:15,-7.238506,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:39:23,-7.238535,72.434853,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:44:31,-7.238534,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:49:40,-7.238545,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,10:54:49,-7.238578,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:00:32,-7.238528,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:06:36,-7.238557,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:11:44,-7.238543,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:16:55,-7.238523,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:22:04,-7.238586,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:27:17,-7.23855,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:33:01,-7.238504,72.435379,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:39:24,-7.23853,72.434891,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:44:33,-7.238652,72.433884,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:49:42,-7.238549,72.434822,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:54:51,-7.238624,72.434166,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,11:59:58,-7.238532,72.434929,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:05:08,-7.238514,72.434814,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:10:17,-7.238517,72.434914,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:15:23,-7.238586,72.434532,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:20:31,-7.238574,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:25:38,-7.23856,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:30:46,-7.238594,72.43457,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:36:16,-7.238598,72.434494,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:41:24,-7.238554,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:46:35,-7.238575,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:51:45,-7.238477,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,12:56:53,-7.238529,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:02:35,-7.238548,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:09:14,-7.238545,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:14:20,-7.238654,72.435089,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:19:21,-7.238758,72.434998,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:24:26,-7.238673,72.435837,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:29:33,-7.238552,72.435997,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:34:40,-7.23846,72.435722,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:39:47,-7.238479,72.435081,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:44:55,-7.238528,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:50:00,-7.238554,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,13:55:05,-7.23853,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:00:12,-7.238719,72.434479,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:05:33,-7.238776,72.434341,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:10:52,-7.238943,72.434143,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:16:13,-7.2393980000000004,72.433594,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:21:33,-7.239119,72.43399,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:26:53,-7.238727,72.43454,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:32:16,-7.238476,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:37:39,-7.23828,72.434914,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:43:02,-7.238457,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:48:30,-7.238494,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:54:06,-7.238552,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,14:59:23,-7.238512,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:04:46,-7.238558,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:10:13,-7.238525,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:15:36,-7.238491,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:20:59,-7.238573,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:26:22,-7.238493,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:31:45,-7.238603,72.434479,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:37:08,-7.238417,72.434982,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:42:32,-7.238519,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:47:56,-7.238641,72.434471,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:53:20,-7.238482,72.434853,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,15:58:43,-7.238471,72.434929,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:03:52,-7.238416,72.435036,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:08:55,-7.238446,72.434959,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:13:58,-7.238541,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:19:01,-7.238458,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:24:01,-7.23862,72.434547,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:29:04,-7.238493,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:34:07,-7.238522,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:39:11,-7.2384829999999996,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:44:23,-7.238507,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:49:29,-7.238509,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:54:34,-7.238548,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,16:59:40,-7.238551,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:05:07,-7.238629,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:10:06,-7.23833,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:15:07,-7.238581,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:20:07,-7.238334,72.434845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:25:07,-7.23847,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:30:07,-7.238624,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:35:07,-7.238702,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:40:07,-7.238436,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:45:06,-7.239338,72.434578,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:50:05,-7.237819,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,17:55:04,-7.241447,72.433815,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:00:34,-7.238538,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:05:34,-7.238551,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:10:35,-7.238535,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:15:35,-7.238539,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:20:35,-7.238547,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:25:36,-7.238554,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:30:36,-7.238543,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:35:37,-7.238546,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:40:36,-7.238536,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:45:35,-7.238426,72.434486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:50:34,-7.238488,72.434616,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,18:55:32,-7.238806,72.435081,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:00:35,-7.238693,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:05:34,-7.238098,72.434608,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:10:34,-7.238574,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:15:34,-7.238536,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:20:38,-7.238501,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:25:39,-7.238355,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:30:39,-7.238391,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:35:39,-7.238422,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:40:42,-7.238463,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:45:45,-7.238546,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:50:51,-7.238619,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,19:55:56,-7.238599,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:01:19,-7.238679,72.434647,GV37501,unknown,NA,NA
