ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37734,2018-07-08T00:00:00Z,04:12:06,-5.681192,72.316544,2018-07-08T04:12:06Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",117.913708074906,302,175018.687397865,0.39044274196988904,276.66875324423074,4.97914721225349,79.69515352940198
GV37734,2018-07-08T00:00:00Z,04:17:08,-5.681281,72.317612,2018-07-08T04:17:08Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",119.305383044715,302,174999.838285213,0.3950509372341546,94.7636416907104,124.118483302628,94.16616546167155
GV37734,2018-07-08T00:00:00Z,04:22:11,-5.681348,72.317474,2018-07-08T04:22:11Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",17.0930445026039,303,174993.512260188,0.056412688127405575,244.10309089018682,109.682003550805,98.64004271203304
GV37734,2018-07-08T00:00:00Z,04:27:13,-5.681334,72.317497,2018-07-08T04:27:13Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.00137628429441,302,174994.882572523,0.009938332067200024,58.67130713051124,111.993311521322,97.65486357058344
GV37734,2018-07-08T00:00:00Z,04:32:18,-5.681368,72.317520,2018-07-08T04:32:18Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.58501339117812,305,174990.898240239,0.015032830790747923,145.92280472153033,115.090751634353,99.3529792501424
GV37734,2018-07-08T00:00:00Z,04:37:30,-5.681303,72.317528,2018-07-08T04:37:30Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.32581663698734,312,174998.082802355,0.023480181528805575,7.01650173950232,115.015069226965,95.72162959692723
GV37734,2018-07-08T00:00:00Z,04:42:32,-5.681158,72.317368,2018-07-08T04:42:32Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",24.0905972835334,302,175015.590644522,0.07977018968057421,312.18444331683656,96.7394849788115,87.22978420281302
GV37734,2018-07-08T00:00:00Z,04:47:34,-5.681136,72.316269,2018-07-08T04:47:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",122.364873037446,302,175027.244128301,0.4051816987994898,271.1468051102108,26.6929042595764,285.4857261567565
GV37734,2018-07-08T00:00:00Z,04:52:38,-5.681122,72.316460,2018-07-08T04:52:38Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",21.3196267668591,304,175027.200947136,0.07013035120677351,85.8078063720914,9.79624824372539,332.8503183029056
GV37734,2018-07-08T00:00:00Z,04:57:41,-5.672321,72.324333,2018-07-08T04:57:41Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1318.12376603384,303,175945.403210842,4.350243452256892,41.814460475394704,1321.7122183304,41.418543031655076
GV37734,2018-07-08T00:00:00Z,05:02:51,-5.681648,72.317360,2018-07-08T05:02:51Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1300.46376894834,310,174960.99531236,4.1950444159624,216.78232108505685,108.059662515659,117.51636968053867
GV37734,2018-07-08T00:00:00Z,05:08:26,-5.681528,72.312279,2018-07-08T05:08:26Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",565.773616252092,335,175017.638563143,1.6888764664241558,271.35292572883395,471.310078156446,265.55666288070523
GV37734,2018-07-08T00:00:00Z,05:13:27,-5.681514,72.312286,2018-07-08T05:13:27Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.74931049044121,301,175019.139104558,0.005811662758940891,26.56505116544625,470.413669533635,265.73856465417526
GV37734,2018-07-08T00:00:00Z,05:18:29,-5.673895,72.325836,2018-07-08T05:18:29Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1732.53130011278,302,175758.104828927,5.736858609644959,60.65148217433553,1322.08640341771,51.958418653637416
GV37734,2018-07-08T00:00:00Z,05:23:31,-5.681220,72.316566,2018-07-08T05:23:31Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1317.70894545272,302,175015.379405364,4.3632746538169425,231.68479538546632,7.68020481758498,106.85839877032768
GV37734,2018-07-08T00:00:00Z,05:28:32,-5.681223,72.316544,2018-07-08T05:28:32Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.47191708613286,301,175015.229323865,0.00821234912336498,262.23483398095533,5.53274146480418,117.59729587541514
GV37734,2018-07-08T00:00:00Z,05:33:33,-5.681207,72.316566,2018-07-08T05:33:33Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.03339700228978,301,175016.829566942,0.010077730904617221,53.972626615721616,7.38870064419265,96.05419189513147
GV37734,2018-07-08T00:00:00Z,05:38:34,-5.681211,72.316559,2018-07-08T05:38:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.898578948366792,301,175016.44208642,0.002985312120819907,240.25511868739966,6.68213498539844,100.56101069300476
GV37734,2018-07-08T00:00:00Z,05:43:35,-5.681205,72.316551,2018-07-08T05:43:35Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.1151761911675,301,175017.178507564,0.0037049042895930173,306.86989766619956,5.70478169768713,95.5993393373926
GV37734,2018-07-08T00:00:00Z,05:48:36,-5.681217,72.316566,2018-07-08T05:48:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.14250294559708,301,175015.714058033,0.0071179499853723455,128.6598082714668,7.58923038018231,104.4440357271435
GV37734,2018-07-08T00:00:00Z,05:53:37,-5.681212,72.316544,2018-07-08T05:53:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.51209251124043,301,175016.456382358,0.008345822296479838,282.804266064087,5.0786888558858,105.25511870785307
GV37734,2018-07-08T00:00:00Z,05:58:38,-5.681203,72.316544,2018-07-08T05:58:38Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.0068208280718,301,175017.460339326,0.0033449196945906823,0,4.90954175074185,93.90049374395173
GV37734,2018-07-08T00:00:00Z,06:03:43,-5.681210,72.316536,2018-07-08T06:03:43Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.18587884293159,305,175016.746608585,0.003888127353874066,228.81407481267382,4.16071345946166,105.52411099981633
GV37734,2018-07-08T00:00:00Z,06:08:45,-5.681242,72.316536,2018-07-08T06:08:45Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.57980750338174,302,175013.176985306,0.011853667229740874,180,6.17543088070766,139.39870535978508
GV37734,2018-07-08T00:00:00Z,06:13:47,-5.681229,72.316544,2018-07-08T06:13:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.70530616130498,302,175014.560019244,0.0056467091433939605,31.60750222702907,5.87501531686851,123.38851358351488
GV37734,2018-07-08T00:00:00Z,06:18:50,-5.681203,72.316536,2018-07-08T06:18:50Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.04187545329366,303,175017.527463707,0.010039192915160587,342.8972710430509,4.02152976260883,94.76364169213002
GV37734,2018-07-08T00:00:00Z,06:23:53,-5.681224,72.316551,2018-07-08T06:23:53Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.88221713739375,303,175015.059042171,0.009512267780177396,144.46232219977338,6.28013669371568,115.2011236464842
GV37734,2018-07-08T00:00:00Z,06:28:56,-5.681244,72.316528,2018-07-08T06:28:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.40018402026102,303,175013.021014499,0.011221729439805346,228.99091309673165,5.82612658106418,147.5288077093012
GV37734,2018-07-08T00:00:00Z,06:33:59,-5.681222,72.316551,2018-07-08T06:33:59Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.55140586712719,303,175015.282143788,0.011720811442664007,46.27303001799705,6.18779179642974,113.33404127745209
GV37734,2018-07-08T00:00:00Z,06:39:03,-5.681226,72.316551,2018-07-08T06:39:03Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.4474759362638,304,175014.835940555,0.0014719603166572358,180,6.37899551883472,117.01266534840443
GV37734,2018-07-08T00:00:00Z,06:44:07,-5.681208,72.316544,2018-07-08T06:44:07Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.15915777028379,304,175016.902585453,0.00710249266540719,338.7494944629883,4.97914721449241,100.30484647171758
GV37734,2018-07-08T00:00:00Z,06:49:11,-5.681220,72.316544,2018-07-08T06:49:11Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.34242778574117,304,175015.563976179,0.00441588087414857,180,5.38487100884076,114.4439547862548
GV37734,2018-07-08T00:00:00Z,06:54:14,-5.681225,72.316544,2018-07-08T06:54:14Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.559344919049181,303,175015.006222324,0.001846022835145812,180,5.64026917562287,119.60445075331734
GV37734,2018-07-08T00:00:00Z,06:59:19,-5.681226,72.316544,2018-07-08T06:59:19Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.111868984415196,305,175014.894671554,3.667835554596586e-4,180,5.6965677835483,120.57922687919108
GV37734,2018-07-08T00:00:00Z,07:04:26,-5.681236,72.316528,2018-07-08T07:04:26Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.10328942797112,307,175013.913419953,0.006851105628570419,237.99461677133223,5.0925791328083,142.12501634899968
GV37734,2018-07-08T00:00:00Z,07:09:31,-5.681222,72.316521,2018-07-08T07:09:31Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.74930978033703,305,175015.533871713,0.005735441902744358,333.43494878802676,3.39440489821201,136.33221986855867
GV37734,2018-07-08T00:00:00Z,07:14:37,-5.681225,72.316513,2018-07-08T07:14:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.951694217976035,306,175015.266358046,0.0031101118234510955,249.44395476368595,3.14895555569986,152.52556838243933
GV37734,2018-07-08T00:00:00Z,07:19:42,-5.681229,72.316551,2018-07-08T07:19:42Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.2537424275649,305,175014.501288133,0.013946696483819332,96.00900595644886,6.53884579189575,119.62374875201652
GV37734,2018-07-08T00:00:00Z,07:24:47,-5.674470,72.323189,2018-07-08T07:24:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1057.23460185305,305,175714.569668298,3.4663429568952346,44.48252587765139,1058.90136854859,44.824940781694934
GV37734,2018-07-08T00:00:00Z,07:29:50,-5.682127,72.314178,2018-07-08T07:29:50Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1319.06508855525,303,174934.447728012,4.353350127245054,229.644139319468,278.51057355209,248.23688982583946
GV37734,2018-07-08T00:00:00Z,07:34:52,-5.676595,72.328300,2018-07-08T07:34:52Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1689.47848796584,302,175437.994926297,5.594299629025975,68.60827003214696,1410.97497326988,68.68157384260074
GV37734,2018-07-08T00:00:00Z,07:39:55,-5.660568,72.350143,2018-07-08T07:39:55Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3021.07259706365,303,177080.39532211,9.970536623972453,53.73115449832757,4399.20246368907,58.480759900823706
GV37734,2018-07-08T00:00:00Z,07:44:58,-5.668714,72.334396,2018-07-08T07:44:58Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1975.6565751632,303,176273.173992158,6.520318729911536,242.64725375437064,2433.054191177,55.096602962144196
GV37734,2018-07-08T00:00:00Z,07:50:03,-5.681236,72.316544,2018-07-08T07:50:03Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2431.36336454759,305,175013.779163862,7.971683162451128,234.95287406222144,6.34113394054169,129.28940687037303
GV37734,2018-07-08T00:00:00Z,07:55:09,-5.681251,72.316544,2018-07-08T07:55:09Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.67803481814917,306,175012.105902364,0.005483773915520169,180,7.5194164660363,139.2141785302266
GV37734,2018-07-08T00:00:00Z,08:00:16,-5.681229,72.316528,2018-07-08T08:00:16Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.03800260872718,307,175014.694274736,0.009895773969795378,323.9726266347018,4.49890959516463,136.00508600537947
GV37734,2018-07-08T00:00:00Z,08:05:22,-5.681231,72.316521,2018-07-08T08:05:22Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.810720730274367,306,175014.529915889,0.0026494141512234228,254.05460412020082,4.18228190491258,145.88552706848802
GV37734,2018-07-08T00:00:00Z,08:10:28,-5.681240,72.316505,2018-07-08T08:10:28Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.04598331080883,306,175013.660242424,0.006686219969963493,240.6422464402961,4.50924293091487,172.87498364890607
GV37734,2018-07-08T00:00:00Z,08:15:35,-5.681249,72.316574,2018-07-08T08:15:35Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.74675019181963,307,175012.077320215,0.025233713979868518,97.43140797186616,9.89476996914692,123.51101879892614
GV37734,2018-07-08T00:00:00Z,08:20:41,-5.681211,72.316452,2018-07-08T08:20:41Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",14.2307464111613,306,175017.340139482,0.04650570722601721,287.30052719132163,5.48320251561424,257.0925913297414
GV37734,2018-07-08T00:00:00Z,08:25:49,-5.681231,72.316582,2018-07-08T08:25:49Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",14.6434681149996,308,175014.018132738,0.04754372764610273,98.7461622627023,9.76476319869457,110.70903759399317
GV37734,2018-07-08T00:00:00Z,08:30:58,-5.681194,72.316422,2018-07-08T08:30:58Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",18.2857465027588,309,175019.488426819,0.05917717314808668,283.0207673063493,8.70882498865833,274.39870535484584
GV37734,2018-07-08T00:00:00Z,08:36:09,-5.681260,72.316673,2018-07-08T08:36:09Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",28.9002443277947,311,175010.020147657,0.09292683063599584,104.73232616732199,20.3944563128391,109.1276101672601
GV37734,2018-07-08T00:00:00Z,08:41:28,-5.681187,72.316475,2018-07-08T08:41:28Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",23.5054840464764,319,175019.824241796,0.07368490296701079,290.2382682256882,3.14006322962207,297.4744316173043
GV37734,2018-07-08T00:00:00Z,08:46:39,-5.681230,72.316521,2018-07-08T08:46:39Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.02574951681897,311,175014.641466535,0.022590834459224985,133.06941256021915,4.08999842150022,145.00797981533046
GV37734,2018-07-08T00:00:00Z,08:51:50,-5.681169,72.316460,2018-07-08T08:51:50Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",9.62693209914422,311,175021.958081248,0.030954765592103594,315.0000000058397,5.64392082593802,307.7756843069085
GV37734,2018-07-08T00:00:00Z,08:57:02,-5.681212,72.316521,2018-07-08T08:57:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",8.32168020402588,312,175016.649378204,0.02667205193598038,125.18069936693398,2.69573683965891,119.74488131077356
GV37734,2018-07-08T00:00:00Z,09:02:51,-5.681218,72.316544,2018-07-08T09:02:51Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.64686823310872,349,175015.787077722,0.007584149665067969,104.62087398926215,5.29582108125369,112.24902366333706
GV37734,2018-07-08T00:00:00Z,09:08:00,-5.681236,72.316513,2018-07-08T09:08:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.99543400478729,309,175014.039301407,0.01293020713523394,239.85861444234075,4.27940000118958,160.14478563717466
GV37734,2018-07-08T00:00:00Z,09:13:06,-5.681223,72.316559,2018-07-08T09:13:06Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.32320510880029,306,175015.103476191,0.017396095126798333,74.21924668963833,7.05385802025687,111.29735405174952
GV37734,2018-07-08T00:00:00Z,09:18:11,-5.681232,72.316528,2018-07-08T09:18:11Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.59477789900138,305,175014.359622685,0.011786157045906149,253.81079374028698,4.74661690816474,138.81407483395262
GV37734,2018-07-08T00:00:00Z,09:23:16,-5.681243,72.316536,2018-07-08T09:23:16Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.51900130002536,305,175013.065434582,0.004980332131230703,143.9726266369024,6.26096586050779,140.06361685788437
GV37734,2018-07-08T00:00:00Z,09:28:21,-5.681240,72.316528,2018-07-08T09:28:21Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.951694220840355,305,175013.467217225,0.003120308920788048,290.55604523631405,5.45333126092726,145.00797980127058
GV37734,2018-07-08T00:00:00Z,09:33:25,-5.681216,72.316566,2018-07-08T09:33:25Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.01024347779321,304,175015.825608923,0.016481064071688173,57.72435567836846,7.56197286977063,103.62699486231902
GV37734,2018-07-08T00:00:00Z,09:38:29,-5.681207,72.316582,2018-07-08T09:38:29Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.04598329116793,304,175016.695356136,0.006730208194631339,60.642246459624815,9.16172592689321,94.8792737835477
GV37734,2018-07-08T00:00:00Z,09:43:32,-5.681157,72.316597,2018-07-08T09:43:32Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.83736892542858,303,175022.147103023,0.01926524397831215,16.699244239035824,11.8210076376459,66.0923395052037
GV37734,2018-07-08T00:00:00Z,09:48:34,-5.681221,72.316582,2018-07-08T09:48:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.35175400780159,302,175015.133642472,0.024343556317223795,193.19061071623463,9.42565500263559,104.36458245123133
GV37734,2018-07-08T00:00:00Z,09:53:36,-5.681208,72.316620,2018-07-08T09:53:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.47314978615042,302,175016.265126527,0.014811754258776236,71.11391263186817,13.3882843118337,93.81407483454369
GV37734,2018-07-08T00:00:00Z,09:58:39,-5.681216,72.316582,2018-07-08T09:58:39Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.3237748250316,303,175015.691397348,0.014269883910995375,258.1113419611144,9.30202980177775,101.04094018169438
GV37734,2018-07-08T00:00:00Z,10:03:48,-5.681236,72.316597,2018-07-08T10:03:48Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.7917869558048,309,175013.334569292,0.009034909242086725,143.13010234560664,11.5245656142903,110.36160327633216
GV37734,2018-07-08T00:00:00Z,10:08:56,-5.681195,72.316597,2018-07-08T10:08:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.5866282802308,308,175017.908162582,0.014891650260489603,0,10.8124681660621,87.04922089100444
GV37734,2018-07-08T00:00:00Z,10:14:02,-5.681232,72.316536,2018-07-08T10:14:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.95256701248404,306,175014.292492558,0.025988781086549145,238.76078511286102,5.37355477594877,131.6335393410449
GV37734,2018-07-08T00:00:00Z,10:19:09,-5.681230,72.316574,2018-07-08T10:19:09Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.23605342409084,307,175014.196787844,0.013798219622445729,86.98721249701157,8.89505217883693,112.0678995633999
GV37734,2018-07-08T00:00:00Z,10:24:18,-5.681286,72.316628,2018-07-08T10:24:18Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",8.68223272774119,309,175007.497054483,0.028097840542851745,136.04162668039928,17.192716657819,123.89616656569223
GV37734,2018-07-08T00:00:00Z,10:29:29,-5.681229,72.316536,2018-07-08T10:29:29Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",12.0642571247988,311,175014.627144737,0.038791823552407595,301.7809150943389,5.15605531416323,128.85337434521122
GV37734,2018-07-08T00:00:00Z,10:34:38,-5.681263,72.316544,2018-07-08T10:34:38Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.90641127136686,309,175010.7672932,0.01264210767432642,166.75948009449002,8.58263905384876,145.0690627063353
